asinID,title,imUrl
B00B671W6W,Unknown Title,"http://ecx.images-amazon.com/images/I/51kfJvP9hwL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B0002EXH54,Peace Sells...But Who's Buying?,http://ecx.images-amazon.com/images/I/51nVSJJNp%2BL._SX300_.jpg
B000000W5F,Tattoo You,http://ecx.images-amazon.com/images/I/51QeHiRUz8L._SY300_.jpg
B00005NHO2,Ace of Spades,http://ecx.images-amazon.com/images/I/618Zuqc4J5L._SY300_.jpg
B006IXRJ6Q,Unknown Title,"http://ecx.images-amazon.com/images/I/517o%2BqKbnQL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B0000025F0,Hell Bent for Leather,http://ecx.images-amazon.com/images/I/51Q0jKmw7PL._SY300_.jpg
B000002B7M,Blizzard of Ozz,http://ecx.images-amazon.com/images/I/51EHnv9-jPL._SY300_.jpg
B000005RKM,Thunder in the East,http://ecx.images-amazon.com/images/I/61V5KMXHRAL._SY300_.jpg
B0000029DD,Grace,http://ecx.images-amazon.com/images/I/51PzHVqOMwL._SY300_.jpg
B00001T3IO,The Evil Powers of Rock 'n' Roll,http://ecx.images-amazon.com/images/I/51ZI9m08gKL._SX300_.jpg
B000001FTQ,Wide Awake in America,http://ecx.images-amazon.com/images/I/51Uti6pp1dL._SY300_.jpg
B000002LQR,Blood Sugar Sex Magik,http://ecx.images-amazon.com/images/I/61hCDwlacCL._SX300_.jpg
B00B23753Y,Unknown Title,http://ecx.images-amazon.com/images/I/51Te-JHD8uL._SY300_.jpg
B000001FLJ,Live Stock,http://ecx.images-amazon.com/images/I/51H8h7IfARL._SY300_.jpg
B0089X38C2,Unknown Title,http://ecx.images-amazon.com/images/I/513oK-V7GjL._SX300_.jpg
B000KGW3VI,Macon City Auditorium 2/11/72,http://ecx.images-amazon.com/images/I/61rwNqJdHFL._SX300_.jpg
B0009UC7TI,Visions of an Inner Mounting Apocalypse: A Tribute in Guitar,http://ecx.images-amazon.com/images/I/61AJFZSKCHL._SY300_.jpg
B008HTUVTG,Unknown Title,"http://ecx.images-amazon.com/images/I/51J9KYxisOL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B001PPLKI0,Unknown Title,http://ecx.images-amazon.com/images/I/41CTVA3YdXL._SY300_.jpg
B006PF627O,Unknown Title,"http://ecx.images-amazon.com/images/I/51dJAvUpXLL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B002AK9UTU,Unknown Title,"http://ecx.images-amazon.com/images/I/51luTSORTBL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B008N5UX8S,Unknown Title,"http://ecx.images-amazon.com/images/I/51y0dSvfN-L._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B004UB2WAQ,Unknown Title,http://ecx.images-amazon.com/images/I/51jaYGc%2BX8L._SX300_.jpg
B0000024TV,A Christmas Album,http://ecx.images-amazon.com/images/I/51T1GNA129L._SY300_.jpg
B002NVTBHC,Unknown Title,http://ecx.images-amazon.com/images/I/51bmlppmvaL._SY300_.jpg
B000VI04HK,Unknown Title,"http://ecx.images-amazon.com/images/I/41jAb4bQf0L._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00HUQC4WE,Unknown Title,"http://ecx.images-amazon.com/images/I/51bapQA0R1L._SX300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B000BQYWYI,The Very Best Of and More,http://ecx.images-amazon.com/images/I/614YD4A8ZJL._SY300_.jpg
B000058TD8,20th Century Masters: The Millennium Collection: Best of Rare Earth,http://ecx.images-amazon.com/images/I/51RR5pv8KVL._SY300_.jpg
B000PHW2XG,Unknown Title,http://ecx.images-amazon.com/images/I/51DrpEsCmzL._SX300_.jpg
B000002HMQ,Measure of a Man,http://ecx.images-amazon.com/images/I/41CSVJ30CEL.jpg
B000002LV3,Ultimate,http://ecx.images-amazon.com/images/I/61gMA3ODm7L._SY300_.jpg
B00004TBWO,Bayou Country (20 Bit Mastering),http://ecx.images-amazon.com/images/I/41W26N1V2FL.jpg
B000002WFD,"Music From 'The Good, The Bad And The Ugly' &amp; 'A Fistful Of Dollars' &amp; 'For A Few Dollars More'",http://ecx.images-amazon.com/images/I/51Lcr%2BUz9IL._SY300_.jpg
B000002AAJ,Kiss &amp; Say Goodbye: The Best of The Manhattans,http://ecx.images-amazon.com/images/I/51IkjaR67vL._SY300_.jpg
B00000331T,The Very Best of the Rascals,http://ecx.images-amazon.com/images/I/51KHRMRNAQL._SX300_.jpg
B009A882D0,Unknown Title,http://ecx.images-amazon.com/images/I/512vlRUYMuL._SX300_.jpg
B003WQBNUK,Unknown Title,http://ecx.images-amazon.com/images/I/51IhBxgMYQL._SY300_.jpg
6304749112,Judy Garland - Live at the London Palladium [VHS],http://ecx.images-amazon.com/images/I/51ESR0SS8YL._SY300_.jpg
B0039TD7PY,Unknown Title,"http://ecx.images-amazon.com/images/I/51s3JTnCU9L._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B000077ZIG,Josh Groban in Concert,http://ecx.images-amazon.com/images/I/51gw-lL3CoL._SY300_.jpg
B000002JK8,90125 by Yes (1990),http://ecx.images-amazon.com/images/I/417-RpaqbSL._SY300_.jpg
B00003002C,Aja,http://ecx.images-amazon.com/images/I/21JJCP2J6DL.jpg
B000000ISW,2112 (Original Master Recording),http://ecx.images-amazon.com/images/I/5124AzmQwoL._SX300_.jpg
B000002L80,Little Creatures,http://ecx.images-amazon.com/images/I/51299JR029L._SX300_.jpg
B0093QZ2FK,Unknown Title,http://ecx.images-amazon.com/images/I/61g6IHbcWPL._SY300_.jpg
B000E1NVFQ,Silverado,http://ecx.images-amazon.com/images/I/61NcLPIxqHL._SY300_.jpg
B000009NS2,Body Heat (1998 Re-recording of 1981 Film),http://ecx.images-amazon.com/images/I/41E62PTE3ML.jpg
B00GZ6L48U,Unknown Title,"http://ecx.images-amazon.com/images/I/612guxICl7L._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B0000025KI,The River,http://ecx.images-amazon.com/images/I/61fgfZy%2BbVL._SY300_.jpg
B000002TQQ,Greatest Hits,http://ecx.images-amazon.com/images/I/61hmwn22YOL._SY300_.jpg
B0000026SB,Bad English,http://ecx.images-amazon.com/images/I/51wKtJ-xvvL._SY300_.jpg
B0011NVAN6,Unknown Title,"http://ecx.images-amazon.com/images/I/51lrjdTYVCL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00005J9Y3,Stronger,http://ecx.images-amazon.com/images/I/21H7KD63PWL.jpg
B00I50MNGG,Unknown Title,http://ecx.images-amazon.com/images/I/412EKlRJNFL._SY300_.jpg
B00991TCOG,Unknown Title,http://ecx.images-amazon.com/images/I/5189UrNtivL._SY300_.jpg
B001KL3GZE,Unknown Title,"http://ecx.images-amazon.com/images/I/61IWX7huLeL._SX300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B0002PD3HU,Antics,http://ecx.images-amazon.com/images/I/31MFR3tEwDL._SY300_.jpg
B00EYCMO2W,Unknown Title,"http://ecx.images-amazon.com/images/I/51UDnK08lgL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B000000H49,Abigail,http://ecx.images-amazon.com/images/I/51RSUNZK8YL._SX300_.jpg
B0018AK9RA,Unknown Title,"http://ecx.images-amazon.com/images/I/61vQ3yPFsXL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B000001ELL,Dynasty,http://ecx.images-amazon.com/images/I/51HD16Kv59L._SY300_.jpg
B000002672,Russian Roulette,http://ecx.images-amazon.com/images/I/5165Q4K7XFL._SY300_.jpg
B0055HVDZ4,Unknown Title,http://ecx.images-amazon.com/images/I/518J0s7tf1L._SY300_.jpg
B005UPOBRI,Unknown Title,"http://ecx.images-amazon.com/images/I/51p3rIccZPL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00000IXTI,Be Still My Soul,http://ecx.images-amazon.com/images/I/51z6PHHqW3L._SY300_.jpg
B00020VZW0,Hiding Place,http://ecx.images-amazon.com/images/I/511GMFXAT0L._SY300_.jpg
B00F8JZE22,Unknown Title,"http://ecx.images-amazon.com/images/I/51VkOIYMWvL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B000002LND,Immaculate Collection,http://ecx.images-amazon.com/images/I/51fJCRjpjuL._SY300_.jpg
B0000025EB,Inner Secrets,http://ecx.images-amazon.com/images/I/51X3irRe3PL._SY300_.jpg
B007547ZPM,Unknown Title,http://ecx.images-amazon.com/images/I/41Rdvh9dbRL._SY300_.jpg
B000000WCV,Homework,http://ecx.images-amazon.com/images/I/51SFkrRA8DL._SY300_.jpg
B000ULQVHK,Unknown Title,http://ecx.images-amazon.com/images/I/41ia9eTKhcL._SY300_.jpg
B000006NTW,Pleasure Principle,http://ecx.images-amazon.com/images/I/51jsaA6nFDL._SY300_.jpg
B004OEMRGI,Unknown Title,"http://ecx.images-amazon.com/images/I/51WvobW9dkL._SX300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B0000009RM,Season of Glass,http://ecx.images-amazon.com/images/I/41Wp-Eb7qLL._SY300_.jpg
B00008VAJE,Fire,http://ecx.images-amazon.com/images/I/51m72nCEVKL._SY300_.jpg
B00BMEF7GK,Unknown Title,http://ecx.images-amazon.com/images/I/51dR0y6QivL._SY300_.jpg
B000AZ6N5G,Sometime in New York City,http://ecx.images-amazon.com/images/I/61pUMs1Rn4L._SY300_.jpg
B00AEB39F8,Unknown Title,http://ecx.images-amazon.com/images/I/51pvZ6VJX2L._SY300_.jpg
B000002KZ6,Speaking in Tongues,http://ecx.images-amazon.com/images/I/610fdSBX5FL._SY300_.jpg
B00919V33E,Unknown Title,http://ecx.images-amazon.com/images/I/51but7Se%2B1L._SY300_.jpg
B0074MZSPO,Unknown Title,"http://ecx.images-amazon.com/images/I/61P1-X1QkoL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00EP22QKG,Unknown Title,"http://ecx.images-amazon.com/images/I/51PwrPl1ZLL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B003TTZSSS,Unknown Title,"http://ecx.images-amazon.com/images/I/41ryI4eH3YL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00BF3AVPA,Unknown Title,"http://ecx.images-amazon.com/images/I/51-6wmW4swL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00FH3UI66,Unknown Title,"http://ecx.images-amazon.com/images/I/41mBIoel%2BOL._SX300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B000002AS3,Definitely Maybe,http://ecx.images-amazon.com/images/I/51xZ5jK39bL._SY300_.jpg
B00CTX6EUG,Unknown Title,"http://ecx.images-amazon.com/images/I/512gcIJ1ogL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00006LFGD,Duets,http://ecx.images-amazon.com/images/I/516fda62bxL._SY300_.jpg
B00C3JUFY2,Unknown Title,"http://ecx.images-amazon.com/images/I/51OhmZCNMwL._SX300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00I32F39A,Unknown Title,"http://ecx.images-amazon.com/images/I/51Kwg2L18pL._SX300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B000A6T2EY,The Essential Artie Shaw,http://ecx.images-amazon.com/images/I/51-8MJzfP2L._SX300_.jpg
B00BLZDBD6,Unknown Title,"http://ecx.images-amazon.com/images/I/41FlpY4T96L._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B004YMYQ6E,Unknown Title,http://ecx.images-amazon.com/images/I/61SSm6o2wTL._SY300_.jpg
B0069FP500,Unknown Title,http://ecx.images-amazon.com/images/I/51mbYUYOlhL._SY300_.jpg
B00000DCI5,Best of Miss Peggy Lee,http://ecx.images-amazon.com/images/I/41K08GF0JXL.jpg
B000002NAA,"Best of Van Halen, Vol. 1",http://ecx.images-amazon.com/images/I/31WZH7E6FZL.jpg
B00AQO1WXO,Unknown Title,http://ecx.images-amazon.com/images/I/51AoxXMpK2L._SY300_.jpg
B00FB7MRNK,Unknown Title,"http://ecx.images-amazon.com/images/I/51zTjiSuyNL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B0001NBL9U,Road Food / Power in the Music,http://ecx.images-amazon.com/images/I/51Q69SVWWEL.jpg
B000EQHXQ4,The Capitol Albums Vol. 2 (Brick),http://ecx.images-amazon.com/images/I/51JN6M0E24L._SY300_.jpg
B00005QDW5,Echoes: The Best of Pink Floyd,http://ecx.images-amazon.com/images/I/51ExKakvQeL._SY300_.jpg
B00GJ7ROZW,Unknown Title,http://ecx.images-amazon.com/images/I/51J5sAqxyWL._SY300_.jpg
B00003INJ6,Shades of Deep Purple,http://ecx.images-amazon.com/images/I/61MU8BN2DHL._SY300_.jpg
B00005RIKJ,Street Survivors,http://ecx.images-amazon.com/images/I/515ohHlFIkL._SY300_.jpg
B0000A0DRX,After Bathing at Baxter's,http://ecx.images-amazon.com/images/I/5150UYTkC8L._SX300_.jpg
B000002TYZ,Anthology 2,http://ecx.images-amazon.com/images/I/61AJyvkDyoL._SX300_.jpg
B000001ELB,Double Platinum,http://ecx.images-amazon.com/images/I/51eAoYwKdVL._SY300_.jpg
B0000075YL,Schemer-Dreamer,http://ecx.images-amazon.com/images/I/61JU9%2BCfz6L._SY300_.jpg
B00000DI0H,Skynyrd's First: The Complete Muscle Shoals Album,http://ecx.images-amazon.com/images/I/61CcPYbxdcL._SX300_.jpg
B00000K4ES,Yellow Submarine Songtrack,http://ecx.images-amazon.com/images/I/41WLSFkw0gL._SY300_.jpg
B000BQYWZW,Kiss - Rock the Nation Live,http://ecx.images-amazon.com/images/I/61JJCD3WYNL._SY300_.jpg
B005KDJD6Y,Unknown Title,http://ecx.images-amazon.com/images/I/51A4UMbcF3L._SY300_.jpg
B000002UCT,Rock N Roll,http://ecx.images-amazon.com/images/I/51DQg84%2BAuL._SY300_.jpg
B0000033YH,All Meat No Filler: Best of Fat Boys,http://ecx.images-amazon.com/images/I/515MD0VSBKL._SX300_.jpg
B004ZNACA6,Unknown Title,http://ecx.images-amazon.com/images/I/41eva2q4e%2BL._SX300_.jpg
B00065XJ48,The Beatles The Capitol Albums Vol. 1,http://ecx.images-amazon.com/images/I/41n4dPP4jpL._SY300_.jpg
B000002UAB,With the Beatles [Vinyl],http://ecx.images-amazon.com/images/I/513RNgV-OfL._SX300_.jpg
B00IU6HQBW,Unknown Title,"http://ecx.images-amazon.com/images/I/51jVgaeIDiL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B008HQ00O0,Unknown Title,"http://ecx.images-amazon.com/images/I/61xeeCVWkoL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00DRIMVK4,Unknown Title,http://ecx.images-amazon.com/images/I/51AMRnhMKoL._SY300_.jpg
B00HQYRNJO,Unknown Title,"http://ecx.images-amazon.com/images/I/51Dl0wX8eyL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B0044XBRLK,Unknown Title,"http://ecx.images-amazon.com/images/I/51yH%2B7T%2BDXL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B000PAU2VW,Unknown Title,"http://ecx.images-amazon.com/images/I/51e50W4TvsL._SX300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B002FGTO5O,Unknown Title,"http://ecx.images-amazon.com/images/I/510KVDpR-OL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00144VBBS,Unknown Title,"http://ecx.images-amazon.com/images/I/51lNWtLE08L._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B0007OP284,Kerosene,http://ecx.images-amazon.com/images/I/51hPybnYXhL._SY300_.jpg
B000008O4G,The Hits,http://ecx.images-amazon.com/images/I/41D18ABSSGL.gif
B001U5V04E,Unknown Title,http://ecx.images-amazon.com/images/I/51p0EbfIvGL._SY300_.jpg
B00C9U9YLA,Unknown Title,http://ecx.images-amazon.com/images/I/41Ea0ahR%2BEL._SY300_.jpg
B00B9LNLTQ,Unknown Title,"http://ecx.images-amazon.com/images/I/41CQnprSm7L._SX300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B000MGB3DK,"Brahms: Piano Quintet in F Min / Complete String Quartets (1, 2, 3)",http://ecx.images-amazon.com/images/I/51PNU41LsOL._SY300_.jpg
B0021X515S,Unknown Title,"http://ecx.images-amazon.com/images/I/51nmnl5bKLL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B001VRDRI8,Unknown Title,"http://ecx.images-amazon.com/images/I/51hl2CHxlJL._SX300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00005ABMY,Definitive Hits,http://ecx.images-amazon.com/images/I/51X-d5lMcuL._SX300_.jpg
B00005KIUP,This Is Where I Came In - The Official Story of the Bee Gees [VHS],http://ecx.images-amazon.com/images/I/31YCPES01FL.jpg
B000002SO0,The King And I: Original Movie Soundtrack Recording,http://ecx.images-amazon.com/images/I/61Zs4id%2BX6L._SY300_.jpg
B005BQLCBO,Unknown Title,"http://ecx.images-amazon.com/images/I/51MZhD%2Bho1L._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00001R3KM,Seatrain / Marblehead Messenger,http://ecx.images-amazon.com/images/I/51fqMk89%2B6L._SY300_.jpg
B000001GY8,"Mozart: Symphonies 35, 36, 38, 39, 40, 41 / Karajan",http://ecx.images-amazon.com/images/I/51JDoYLJ0rL._SY300_.jpg
B000001GBQ,Beethoven: 9 Symphonies (1963),http://ecx.images-amazon.com/images/I/51ri4HvrpHL._SX300_.jpg
B000002SNL,The Music Man (1957 Original Broadway Cast) [Angel Reissue],http://ecx.images-amazon.com/images/I/61nqNthafaL._SY300_.jpg
B000002H48,No Nukes,http://ecx.images-amazon.com/images/I/61Ss0KF41eL._SX300_.jpg
B00IKM5MJO,Unknown Title,"http://ecx.images-amazon.com/images/I/61busDgms0L._SX300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B0009NR7YK,Retrospective 1995-2005,http://ecx.images-amazon.com/images/I/511kTnI8-ML._SX300_.jpg
B00BSWMITK,Unknown Title,"http://ecx.images-amazon.com/images/I/517VcWKSk-L._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B000BB03AU,G3: Live in Tokyo,http://ecx.images-amazon.com/images/I/51HYVES9BDL._SY300_.jpg
B003XQRZ7E,Unknown Title,http://ecx.images-amazon.com/images/I/612iMhopuaL._SY300_.jpg
B004Z185RU,Unknown Title,"http://ecx.images-amazon.com/images/I/61p0Eqx5JmL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B001GSV3EC,Unknown Title,"http://ecx.images-amazon.com/images/I/51oO2Mf0pPL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00GOIKAIY,Unknown Title,"http://ecx.images-amazon.com/images/I/61S%2Bh6n6WyL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B000002UZU,Hooker 'N Heat,http://ecx.images-amazon.com/images/I/5115PAGiKvL._SY300_.jpg
B00002R0VF,Live Forever,http://ecx.images-amazon.com/images/I/31BT68A9NCL.jpg
B000058T5E,You Had It Coming,http://ecx.images-amazon.com/images/I/51iSVCyMswL._SY300_.jpg
B0000640TY,The Frankie Valli and the Four Seasons: Very Best of,http://ecx.images-amazon.com/images/I/518XQCVKHHL._SY300_.jpg
B000UPWO5E,Unknown Title,http://ecx.images-amazon.com/images/I/51XTix8ZFUL._SY300_.jpg
B00387F6ZG,Unknown Title,"http://ecx.images-amazon.com/images/I/41dauOffMCL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00062IDKQ,Roy Orbison - Greatest Hits DVD + CD Collector's Edition,http://ecx.images-amazon.com/images/I/518D33KP6BL._SY300_.jpg
B00007KMRS,It Just Happens That Way,http://ecx.images-amazon.com/images/I/51sZjkMZU2L._SY300_.jpg
B00E5N8DX4,Unknown Title,"http://ecx.images-amazon.com/images/I/510oOZSPDvL._SX300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00G47C4OI,Unknown Title,"http://ecx.images-amazon.com/images/I/61fMSWzOEwL._SX300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00FLDG42Y,Unknown Title,"http://ecx.images-amazon.com/images/I/61c4oGu%2BC9L._SX300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00AJGDQVK,Unknown Title,http://ecx.images-amazon.com/images/I/51bdFGajy8L._SY300_.jpg
B00004Z459,Hybrid Theory,http://ecx.images-amazon.com/images/I/613BBVSBnEL._SY300_.jpg
B003EGI72A,Unknown Title,http://ecx.images-amazon.com/images/I/41y1qwEyWnL._SY300_.jpg
B00BXHLN0K,Unknown Title,"http://ecx.images-amazon.com/images/I/61GHs0GRLyL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B0001LGVYW,Paramount Masters,http://ecx.images-amazon.com/images/I/61ZN2B-2tML._SY300_.jpg
B000002MHJ,Zapp &amp; Roger - All the Greatest Hits,http://ecx.images-amazon.com/images/I/514lfq-0%2B9L._SX300_.jpg
B000008PM0,Faces of Death,http://ecx.images-amazon.com/images/I/51X89ErVSiL._SX300_.jpg
B009LDXQGW,Unknown Title,http://ecx.images-amazon.com/images/I/41R93RIS7IL._SY300_.jpg
B00006F7S4,Sea Change,http://ecx.images-amazon.com/images/I/51rnHibCn2L._SY300_.jpg
B002LEZ5RQ,Unknown Title,"http://ecx.images-amazon.com/images/I/51MGZjEneaL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B0017V2108,Unknown Title,http://ecx.images-amazon.com/images/I/512EpDKLYrL._SY300_.jpg
B000BNWNMY,Season of Da Siccness: The Resurrection,http://ecx.images-amazon.com/images/I/51ZmkhcYrgL._SX300_.jpg
B000002L3V,Helter Skelter,http://ecx.images-amazon.com/images/I/41oXMKd1AIL._SY300_.jpg
B009A0903Y,Unknown Title,"http://ecx.images-amazon.com/images/I/51nAXLRZaLL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00B6QXN1A,Unknown Title,"http://ecx.images-amazon.com/images/I/61Aoap9dVGL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00EON8TJ8,Unknown Title,http://ecx.images-amazon.com/images/I/51yGkaB4KYL._SY300_.jpg
B000002S10,Mahler: Symphony No. 9,http://ecx.images-amazon.com/images/I/51JZarhot4L._SY300_.jpg
B003Y3MYYU,Unknown Title,"http://ecx.images-amazon.com/images/I/513QxuC9o2L._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B0044WWLMU,Unknown Title,http://ecx.images-amazon.com/images/I/415FpbI-%2BmL._SY300_.jpg
B00I1KDOYU,Unknown Title,"http://ecx.images-amazon.com/images/I/51E7a9jQVfL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00DX88G0C,Unknown Title,"http://ecx.images-amazon.com/images/I/51lAUCp%2B6BL._SX300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00001QEFU,Under the Blade,http://ecx.images-amazon.com/images/I/41PCZT1YG8L.jpg
B00I7YGVNG,Unknown Title,"http://ecx.images-amazon.com/images/I/612JiEFQ2kL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00I1XYE6O,Unknown Title,"http://ecx.images-amazon.com/images/I/51qednmHYOL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B000I2J5UG,The Black Parade,http://ecx.images-amazon.com/images/I/31TyULKyNCL._SY300_.jpg
B000092Q7L,Take This to Your Grave,http://ecx.images-amazon.com/images/I/41SZ42KM8AL.jpg
B001FBIPF0,Unknown Title,"http://ecx.images-amazon.com/images/I/41Zu2iIbWnL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00025ETIW,Three Cheers for Sweet Revenge,http://ecx.images-amazon.com/images/I/51CVqYuvPDL._SY300_.jpg
B0044KU7KU,Unknown Title,"http://ecx.images-amazon.com/images/I/51VCVrVujFL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B000AMJDHY,A Fever You Can't Sweat Out,http://ecx.images-amazon.com/images/I/513QO04aJUL._SX300_.jpg
B000002H3E,Under Lock &amp; Key,http://ecx.images-amazon.com/images/I/415R5F9J6NL.jpg
B0000021RP,Chicago IX - Greatest Hits,http://ecx.images-amazon.com/images/I/4103NPGARML._SX300_.jpg
B000077VOS,Jimi Hendrix: Blue Wild Angel - Live at the Isle of Wight,http://ecx.images-amazon.com/images/I/513V91PXV3L._SY300_.jpg
B001ECE5PO,Unknown Title,http://ecx.images-amazon.com/images/I/51gVWG0RfsL._SY300_.jpg
B000008MJ4,Talk,http://ecx.images-amazon.com/images/I/11FfqSpy5aL.jpg
B007971HH2,Unknown Title,"http://ecx.images-amazon.com/images/I/516oasHwMYL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00000J7I4,Last Chance for a Thousand Years: Dwight Yoakam's Greatest Hits from the 90's,http://ecx.images-amazon.com/images/I/51GyA6dECwL._SY300_.jpg
B000040OVH,Both Sides Now,http://ecx.images-amazon.com/images/I/51hX82C72RL._SY300_.jpg
B00D2I8E3C,Unknown Title,http://ecx.images-amazon.com/images/I/51QaCeMT1lL._SX300_.jpg
B000001GLT,Strauss: Four Last Songs / Wagner: Wesendonck Lieder; Tristan und Isolde- Prelude &amp; Liebestod,http://ecx.images-amazon.com/images/I/41bX4NhRBSL._SY300_.jpg
B00D2I8E28,Unknown Title,"http://ecx.images-amazon.com/images/I/41YdQ3zPp1L._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B000003Z4E,Oedipus Schmoedipus,http://ecx.images-amazon.com/images/I/41C2AFQJM1L.jpg
B00004T9TV,20th Century Masters The Millennium Collection: The Best Of Three Dog Night,http://ecx.images-amazon.com/images/I/51D5G01VERL.jpg
B003UTYB7Q,Unknown Title,http://ecx.images-amazon.com/images/I/51HTCfeC5fL._SX300_.jpg
B000002KBB,Love It to Death,http://ecx.images-amazon.com/images/I/518x3NT9z%2BL._SX300_.jpg
B00G5WK5YS,Unknown Title,http://ecx.images-amazon.com/images/I/41mRLXmbmyL._SY300_.jpg
B000002M9X,Entertainment,http://ecx.images-amazon.com/images/I/212GKP5EHRL.jpg
B000IFQLLY,Best of Depeche Mode 1,http://ecx.images-amazon.com/images/I/51y4m4lzYrL._SY300_.jpg
B000002VK7,Two From the Vault,http://ecx.images-amazon.com/images/I/413JRT6TWHL._SX300_.jpg
B000VBIEYC,Unknown Title,http://ecx.images-amazon.com/images/I/51Y0wCRxU8L._SY300_.jpg
B0002S94KM,Christmas Album,http://ecx.images-amazon.com/images/I/51RGK4QQESL._SY300_.jpg
B00G48OFXU,Unknown Title,http://ecx.images-amazon.com/images/I/61MupLw4%2BKL._SX300_.jpg
B0000008AJ,WCBS-FM 101.1 - The Ultimate Christmas Album,http://ecx.images-amazon.com/images/I/51V8SM29N0L.jpg
B000003Z92,Transfiguration of Blind Joe Death,http://ecx.images-amazon.com/images/I/515AKYK58YL._SX300_.jpg
B000000OY5,Done with Mirrors,http://ecx.images-amazon.com/images/I/51LIQdFDJvL._SX300_.jpg
B000002KYR,Eliminator,http://ecx.images-amazon.com/images/I/51Ao5eIPVpL._SX300_.jpg
B000BPK2MA,Robin Trower - Living Out of Time: Live,http://ecx.images-amazon.com/images/I/511Bp5rK-NL._SY300_.jpg
B002GYS2JY,Unknown Title,http://ecx.images-amazon.com/images/I/5112SArYSvL._SY300_.jpg
