user_index,recommended_products,recommend_top_items,reviewerID,asinID,title,reviewText,overall,imUrl
7,"<PandasArray>
['B00GTC0DYQ', 'B00IDWP4IA', 'B00EYZY5VC', 'B00H5V3T8M', 'B00GM6H9BO',
 'B00GYB1AQM', 'B00JX979CQ', 'B00HM6IV6K', 'B00GPWYF94', 'B00EYZY6SY']
Length: 10, dtype: object","['Suave Professionals Split End Rescue Condition...', 'Vitamin C Serum For Face 20% &#9733;Weekend SA...', 'Fekkai Prx Oil 1.6 Fl Oz', 'Suave Professionals, Gradual Self Tanner, Visi...', 'Anti-Aging Eye Cream - Best Age Defying Anti-W...', 'Tresemme 7 Day Keratin Smooth Shampoo, 9 Ounce', 'Emu Oil 100% Pure Moisturizing Oil For Face, S...', 'Dove Hair Styling Oxygen Moisture Leave In Foa...', 'Hyaluronic Acid Serum with Vitamin C, A, D, E ...', 'Fekkai Essential Shea Pot De Crme 5.2oz, 5.200...']",A19UTUEBWKIZFT,B00GLS5938,"John Frieda Precision Foam Hair Color, Glosser Cool Red, 6 Fluid Ounce","I have strawberry blond colored dyed hair.  I have a problem with fading of it into a nondescript dull shade after only two weeks.  I tried this hoping for some shine, and a spark of color vibrancy, and it didn't do much, if anything.  I had the faintest reddish cast to my hair after using this one time and had to look at my hair in the sunlight to see it.  There was no shine.  I have tried the blond shades and seen more shine, oddly enough.Also this product dries out my hair.  I have frizzy parched hair to begin with that is exposed to sunlight most days.  I need intense moisture and protein packs weekly and this counteracts the protein masks by making my hair feel brittle.  Not good!  I will skip this product.",3.0,http://ecx.images-amazon.com/images/I/31%2BOef6nRhL._SY300_.jpg
7,"<PandasArray>
['B00GTC0DYQ', 'B00IDWP4IA', 'B00EYZY5VC', 'B00H5V3T8M', 'B00GM6H9BO',
 'B00GYB1AQM', 'B00JX979CQ', 'B00HM6IV6K', 'B00GPWYF94', 'B00EYZY6SY']
Length: 10, dtype: object","['Suave Professionals Split End Rescue Condition...', 'Vitamin C Serum For Face 20% &#9733;Weekend SA...', 'Fekkai Prx Oil 1.6 Fl Oz', 'Suave Professionals, Gradual Self Tanner, Visi...', 'Anti-Aging Eye Cream - Best Age Defying Anti-W...', 'Tresemme 7 Day Keratin Smooth Shampoo, 9 Ounce', 'Emu Oil 100% Pure Moisturizing Oil For Face, S...', 'Dove Hair Styling Oxygen Moisture Leave In Foa...', 'Hyaluronic Acid Serum with Vitamin C, A, D, E ...', 'Fekkai Essential Shea Pot De Crme 5.2oz, 5.200...']",A19UTUEBWKIZFT,B00FU574H2,"Conair Infiniti Pro Dryer AC Motor / Salon Performance Styling Tool, Purple","It's not often I'm struck by the beauty of a blow dryer but this is gorgeous. The shine, the color, the shape all come together to make this eye candy.This comes with a huge diffuser and it makes the airflow gentle and even. Lately I've been finding the power of the air hitting my hair from these super powerful dryers to be more than is good for my hair, so this diffuser creates a much needed buffer. This seems fairly weighty but it dries so quickly I don't need to use it long at all. And the ion technology really works. It's no gimmick. If you aren't using a dryer with this technology you are missing out. My hair is glossy and smooth from it as clouds of invisible ions surround my hair to tame it.This also has a concentrator and my hair is incredibly smooth and straight instead of its usual wavy frizzy mess. It looks like I used a straightening iron on it after this with the concentrator attached. I usually stick to only the diffuser however since I am being extra gentle to my hair these days. I also like the wavy look I get with it. I've never seen a diffuser this big but it dries my whole head in record time while letting me scrunch in the waves and body. My hair doesn't get heated and beaten, it is gently molded into a natural shape.This has low and high heat and three settings of airflow, plus a cold shot button to set your hair into place. The handle and buttons are ergonomically designed for perfect hand feel. The pictures don't do this justice. If you love a really gorgeous purple, not too dark, not too light, with tons of shine and black accents you are going to love this dryer, aside from that huge diffuser and ionic technology. I recommend this dryer highly.",5.0,http://ecx.images-amazon.com/images/I/41aR6NQLDeL._SY300_.jpg
7,"<PandasArray>
['B00GTC0DYQ', 'B00IDWP4IA', 'B00EYZY5VC', 'B00H5V3T8M', 'B00GM6H9BO',
 'B00GYB1AQM', 'B00JX979CQ', 'B00HM6IV6K', 'B00GPWYF94', 'B00EYZY6SY']
Length: 10, dtype: object","['Suave Professionals Split End Rescue Condition...', 'Vitamin C Serum For Face 20% &#9733;Weekend SA...', 'Fekkai Prx Oil 1.6 Fl Oz', 'Suave Professionals, Gradual Self Tanner, Visi...', 'Anti-Aging Eye Cream - Best Age Defying Anti-W...', 'Tresemme 7 Day Keratin Smooth Shampoo, 9 Ounce', 'Emu Oil 100% Pure Moisturizing Oil For Face, S...', 'Dove Hair Styling Oxygen Moisture Leave In Foa...', 'Hyaluronic Acid Serum with Vitamin C, A, D, E ...', 'Fekkai Essential Shea Pot De Crme 5.2oz, 5.200...']",A19UTUEBWKIZFT,B00GLS519U,Infiniti Pro by Conair Limited Edition Blow-Out Hair Dryer,"This was immediately heavier than my other Conair hair dryer even when I lifted the package.  I thought oh no, this is way too heavy for me.I almost put off trying this out due to the extra heft this has over my other beloved Conair dryer.  But I'm glad I didn't.This gave me the best at home blow-out I've ever had.  It dried my hair super fast without having to bake it.  I have frizzy wavy hair but all frizz is gone even without conditioner after using this.  It is silky straight and dried in incredibly fast time, without feeling like it was beating and heating my hair to death.My hair is so straight after a quick dry with this, it almost looks like I ironed it.  And I didn't even condition it.I'm hooked on this heavy dryer.  It dries so fast and so well, I don't have time to get tired of holding it.  I never knew the right dryer could make such a difference.This comes with three huge rollers, three matching yellow clips, and a giant blow out brush.  If you have thick curly or wavy frizzy hair you need to have this dryer.This will tame it down in record time.  It has some kind of special technology.  This is serious business.  The ceramic technology is very gentle to my hair.  The ionic technology has gotten rid of every bit of frizz, something I would never have believed possible, especially with no conditioner on it.  These aren't just gimmicky words. The results are the proof it works.Honestly, if someone had told me that the right dryer would do this for my hair I wouldn't have believed them.  Now I know how my stylist gets my hair so sleek and smooth and frizz free.  She is going to be seeing a lot less of me now that I can make my hair look as good as she does.Do I recommend this hair dryer?  You bet I do.  This dryer is one of my rare ten star products.  Fabulous.",5.0,http://ecx.images-amazon.com/images/I/41G2dBzThiL._SY300_.jpg
7,"<PandasArray>
['B00GTC0DYQ', 'B00IDWP4IA', 'B00EYZY5VC', 'B00H5V3T8M', 'B00GM6H9BO',
 'B00GYB1AQM', 'B00JX979CQ', 'B00HM6IV6K', 'B00GPWYF94', 'B00EYZY6SY']
Length: 10, dtype: object","['Suave Professionals Split End Rescue Condition...', 'Vitamin C Serum For Face 20% &#9733;Weekend SA...', 'Fekkai Prx Oil 1.6 Fl Oz', 'Suave Professionals, Gradual Self Tanner, Visi...', 'Anti-Aging Eye Cream - Best Age Defying Anti-W...', 'Tresemme 7 Day Keratin Smooth Shampoo, 9 Ounce', 'Emu Oil 100% Pure Moisturizing Oil For Face, S...', 'Dove Hair Styling Oxygen Moisture Leave In Foa...', 'Hyaluronic Acid Serum with Vitamin C, A, D, E ...', 'Fekkai Essential Shea Pot De Crme 5.2oz, 5.200...']",A19UTUEBWKIZFT,B00GLS58SO,"John Frieda Precision Foam Hair Color, Glosser Cool Blonde, 6 Fluid Ounce","This, in the shade called &#34;Cool Blond&#34;, is a purple liquid that toned down all gold in my hair.  I had actually used L'Oreal Excellence Golden Blond about a month ago and for a couple of weeks had a really gorgeous gold/blond shade, which then faded out into a nondescript general blond color.  It never did become a brassy color, just faded.I wanted to see what this cool blond shade would do for my hair.  I put this on in the shower, after conditioning as the directions indicated.  I left it on about four minutes, one minute longer than directed.  I noticed a heavy perfume in this, even before I squirted it out of the bottle.  This rinsed easily and I saw zero tint on my hands from it.This did take all trace of gold and yellow out of my hair, leaving me with a really unattractive wheat color.  I could still smell the unpleasant fragrance in my hair for up to an hour after drying it.  My hair felt dry and was very frizzy and there was absolutely no shine.What I can recommend this for is someone with hair in reasonably good condition who wants to take the yellow or brass color out of dyed blond hair. Don't expect any shine from this. You don't need to use this more than once to see results, but the results are not wonderful, just slightly ok.  This says to use a quarter sized amount on the top third of your hair, another quarter sized amount in the middle area, and another quarter sized amount on the ends.  I think some people are confusing the instructions to mean to use it three times before you see any results, which is not correct.  Anyway, this is not something I would use again unless I wanted a toner to tone down brassiness in blond hair.",3.0,http://ecx.images-amazon.com/images/I/31E3T0f6GTL._SY300_.jpg
7,"<PandasArray>
['B00GTC0DYQ', 'B00IDWP4IA', 'B00EYZY5VC', 'B00H5V3T8M', 'B00GM6H9BO',
 'B00GYB1AQM', 'B00JX979CQ', 'B00HM6IV6K', 'B00GPWYF94', 'B00EYZY6SY']
Length: 10, dtype: object","['Suave Professionals Split End Rescue Condition...', 'Vitamin C Serum For Face 20% &#9733;Weekend SA...', 'Fekkai Prx Oil 1.6 Fl Oz', 'Suave Professionals, Gradual Self Tanner, Visi...', 'Anti-Aging Eye Cream - Best Age Defying Anti-W...', 'Tresemme 7 Day Keratin Smooth Shampoo, 9 Ounce', 'Emu Oil 100% Pure Moisturizing Oil For Face, S...', 'Dove Hair Styling Oxygen Moisture Leave In Foa...', 'Hyaluronic Acid Serum with Vitamin C, A, D, E ...', 'Fekkai Essential Shea Pot De Crme 5.2oz, 5.200...']",A19UTUEBWKIZFT,B001FYZLPE,Defense Soap Shower Gel 8 oz. Bottle,"I read the reviews and decided to try this for my dry itchy skin.  I live in a hot humid sub-tropical environment and have been itching like crazy for a month.  I took a shower with this and the itch has stopped.  The redness is gone also.I perspire a lot here since the humidity stays over 60% year round, and that leads to itching sometimes for most people here.  I don't know what it is but it might be skin yeast.  This totally relieves it.I had my doubts this would work but it does.  It also lathers, which surprises me considering the listed ingredients:saponified oils of coconut and olive, jojoba oil, vegetable gum/glycerin extract, Aloe vera, tea tree oil and eucalyptus oil.  I see nothing here that would cause this to lather.  I am guessing a few ingredients are not listed.  This should smell heavenly but it has a faint stink to it.It smells like a stinky version of eucalyptus oil.  I use eucalyptus oil in everything and use it also in my bath water and in my oil burners to fragrance the house.  This reeks compared to real eucalyptus, unless it is terribly rancid, but I'm not sure that's it since I've never smelled rancid eucalyptus.  It reminds me a little of gasoline smell.I tried this on the back of  my scalp and it is very sticky and makes my hair feel like it has gunk in it. But it did help my itchy scalp. Not good for the hair though at all.Anyway, if you have itchy skin that nothing helps, give this a try.  I recommend it highly for that.",5.0,http://ecx.images-amazon.com/images/I/319%2BqDSUpvL._SY300_.jpg
7,"<PandasArray>
['B00GTC0DYQ', 'B00IDWP4IA', 'B00EYZY5VC', 'B00H5V3T8M', 'B00GM6H9BO',
 'B00GYB1AQM', 'B00JX979CQ', 'B00HM6IV6K', 'B00GPWYF94', 'B00EYZY6SY']
Length: 10, dtype: object","['Suave Professionals Split End Rescue Condition...', 'Vitamin C Serum For Face 20% &#9733;Weekend SA...', 'Fekkai Prx Oil 1.6 Fl Oz', 'Suave Professionals, Gradual Self Tanner, Visi...', 'Anti-Aging Eye Cream - Best Age Defying Anti-W...', 'Tresemme 7 Day Keratin Smooth Shampoo, 9 Ounce', 'Emu Oil 100% Pure Moisturizing Oil For Face, S...', 'Dove Hair Styling Oxygen Moisture Leave In Foa...', 'Hyaluronic Acid Serum with Vitamin C, A, D, E ...', 'Fekkai Essential Shea Pot De Crme 5.2oz, 5.200...']",A19UTUEBWKIZFT,B00GJ1ZNXI,"Cellulite Massager Roller -Anti Cellulite Remover - Reduce Cellulite - Cellulite Brush - Remove Cellulite - Cellulite Cure - Anti Cellulite Treatment - Cellulite Reduction - Cellulite Removal - Lose Cellulite - Anti Cellulite Roller To Be Used With Cellulite Cream or Cellulite Oil. 100% NO Questions, NO Hassle Money Back/Replacement Guarantee for 90 Days!","I can't say my thighs need any help as they are pretty good already but what does need help is the area around the outside of my hips and sides of my waist. This feels amazing. I use it with just some jojoba oil or sweet almond oil as a massage oil. You do have to use some pressure on this to feel it but it feels fantastic. These are little plastic rollers that somehow really dig in through the skin to the tissues underneath to smooth out the lumps and muscle knots.I have sore shoulders on top that need a good regular massage and this feels amazing used on them. I also experience various aches and pains from exercising and this instantly relieves the tension. I didn't see how this could work when I looked at but with some pressure on it, those little rollerballs push and smooth the underlying bumps and knots away.This also is a great way to give a massage to a partner. You can really dig this in as it rolls across the skin and smooth out tight muscles in a way nothing else can. I haven't used this long enough to comment on if it helps my cellulite but this uses the principal of breaking up the fat deposits under the skin by pushing and kneading them and encouraging them to smooth out. A shower or steam room to open the pores at the same time you use this would increase the benefits.This is a smoothing deep tissue massage that gets at the fat right under the skin where it forms cellulite. Combined with exercise and drinking lots of water, this not only soothes sore aching muscles but probably breaks down lumpy fat deposits. My friend said the key to using this is to use it every day right after exercise. She is incredible looking and knows the secrets of taking care of herself, more than anyone I've ever seen. If she says it works, I believe her. She is a personal coach and trainer, and I follow every word of her advise. I will continue to use this, and recommend it for anyone who not only wants a great feeling massage but has some issues with cellulite they want to get rid of. My friend with an amazing body swears by it. *I was provided with a free sample.",5.0,http://ecx.images-amazon.com/images/I/41fnFbfriSL._SY300_.jpg
7,"<PandasArray>
['B00GTC0DYQ', 'B00IDWP4IA', 'B00EYZY5VC', 'B00H5V3T8M', 'B00GM6H9BO',
 'B00GYB1AQM', 'B00JX979CQ', 'B00HM6IV6K', 'B00GPWYF94', 'B00EYZY6SY']
Length: 10, dtype: object","['Suave Professionals Split End Rescue Condition...', 'Vitamin C Serum For Face 20% &#9733;Weekend SA...', 'Fekkai Prx Oil 1.6 Fl Oz', 'Suave Professionals, Gradual Self Tanner, Visi...', 'Anti-Aging Eye Cream - Best Age Defying Anti-W...', 'Tresemme 7 Day Keratin Smooth Shampoo, 9 Ounce', 'Emu Oil 100% Pure Moisturizing Oil For Face, S...', 'Dove Hair Styling Oxygen Moisture Leave In Foa...', 'Hyaluronic Acid Serum with Vitamin C, A, D, E ...', 'Fekkai Essential Shea Pot De Crme 5.2oz, 5.200...']",A19UTUEBWKIZFT,B00GYB1ECW,"Tresemme 7 Day Keratin Smooth Conditioner, 9 Ounce","I have been loving all the Tresemme Conditioners I've tried lately and this is yet another great one. This one promises salon smooth hair that lasts through three shampoos. It works with the heat of your flat iron. I don't often flat iron my hair but I very carefully blow it dry to get smoothness and this does work that way also.I love the look of the chemical Brazilian straightening method since I walk around normally with a head of frizz, but the time and expense, plus worrying that I may suffer breakage from it has stopped me from going that route more than twice. This looks almost as good when I use my flat iron.I have not let this last through three shampoos without using it again so I can't comment on that claim, but this is an extra big tube, 9 ounces, which will last me at least three months, so I don't mind using it after every shampoo.I had to do a double take when I saw this huge tube of excellent conditioner is less than $5 here.I've been using Tresemme Platinum Strength conditioner and loving how it makes my dry frizzy hair look. It's been smooth as glass when I use it. This works even better. It hangs straight and has shine. I can't say enough good things about Tresemme conditioners and this is a great one.",5.0,http://ecx.images-amazon.com/images/I/31bzRlAM8-L._SY300_.jpg
7,"<PandasArray>
['B00GTC0DYQ', 'B00IDWP4IA', 'B00EYZY5VC', 'B00H5V3T8M', 'B00GM6H9BO',
 'B00GYB1AQM', 'B00JX979CQ', 'B00HM6IV6K', 'B00GPWYF94', 'B00EYZY6SY']
Length: 10, dtype: object","['Suave Professionals Split End Rescue Condition...', 'Vitamin C Serum For Face 20% &#9733;Weekend SA...', 'Fekkai Prx Oil 1.6 Fl Oz', 'Suave Professionals, Gradual Self Tanner, Visi...', 'Anti-Aging Eye Cream - Best Age Defying Anti-W...', 'Tresemme 7 Day Keratin Smooth Shampoo, 9 Ounce', 'Emu Oil 100% Pure Moisturizing Oil For Face, S...', 'Dove Hair Styling Oxygen Moisture Leave In Foa...', 'Hyaluronic Acid Serum with Vitamin C, A, D, E ...', 'Fekkai Essential Shea Pot De Crme 5.2oz, 5.200...']",A19UTUEBWKIZFT,B00GUDR34W,Non - Toxic Hair Chalk Temporary Hair Dye Color's Soft Pastels Salon Set Kit (24 PCS),"This comes very nicely boxed and the colors are beautiful.  This is an incredible assortment of colors of hair chalk, including pinks, blues, yellows, golds, greens, purples, red, browns, beiges, greys and black.  There is a lime green, a shocking pink, and a couple of different turquoises, as well as a white.  You can wear a different color in your hair every day.  It's a great attention getter and is fashion forward. You dampen a lock of hair, and paint on the chalk.  Wash it out the next day and try a different shade.It would make a great gift for a young lady who loves fashion and trying new things.  The box and assortment of large chalks of all colors is  impressive, and amazing for the price.  This would be fun to have at a girly sleepover party.Sample received for review purposes.",5.0,http://ecx.images-amazon.com/images/I/51YlTJPGZ9L._SY300_.jpg
7,"<PandasArray>
['B00GTC0DYQ', 'B00IDWP4IA', 'B00EYZY5VC', 'B00H5V3T8M', 'B00GM6H9BO',
 'B00GYB1AQM', 'B00JX979CQ', 'B00HM6IV6K', 'B00GPWYF94', 'B00EYZY6SY']
Length: 10, dtype: object","['Suave Professionals Split End Rescue Condition...', 'Vitamin C Serum For Face 20% &#9733;Weekend SA...', 'Fekkai Prx Oil 1.6 Fl Oz', 'Suave Professionals, Gradual Self Tanner, Visi...', 'Anti-Aging Eye Cream - Best Age Defying Anti-W...', 'Tresemme 7 Day Keratin Smooth Shampoo, 9 Ounce', 'Emu Oil 100% Pure Moisturizing Oil For Face, S...', 'Dove Hair Styling Oxygen Moisture Leave In Foa...', 'Hyaluronic Acid Serum with Vitamin C, A, D, E ...', 'Fekkai Essential Shea Pot De Crme 5.2oz, 5.200...']",A19UTUEBWKIZFT,B00GYB17P6,"Tresemme Keratin Smooth Smoothing Creme Serum, 3.5 Ounce","I nearly destroyed my hair today by using an old shampoo I have had sitting around.  It is a &#34;natural&#34; brand, and apparently it had changed with time and my hair was severely damaged by it.  I needed a hair rescue product so decided to put this to the test.It worked.  It turned my hair from looking like a messy haystack into gorgeous shiny perfect hair once again, the way it was before the disaster with the too old shampoo.  I've been getting amazing results from every Tresemme product I've tried lately.  My hair responds as if it's had a protein pack, something that has been one of the only things that has rescued my hair in the past when it was fried.This can be used either on damp hair or dry hair.  It is an unscented cr&egrave;me and only a small amount is needed.  It has been a miracle for me today.  My hair went from a ball of tangled frizz to gorgeous in seconds.  I'm hooked on Tresemme and consider this brand better than any others, even more expensive ones.",5.0,http://ecx.images-amazon.com/images/I/41tYZmvKV9L._SY300_.jpg
7,"<PandasArray>
['B00GTC0DYQ', 'B00IDWP4IA', 'B00EYZY5VC', 'B00H5V3T8M', 'B00GM6H9BO',
 'B00GYB1AQM', 'B00JX979CQ', 'B00HM6IV6K', 'B00GPWYF94', 'B00EYZY6SY']
Length: 10, dtype: object","['Suave Professionals Split End Rescue Condition...', 'Vitamin C Serum For Face 20% &#9733;Weekend SA...', 'Fekkai Prx Oil 1.6 Fl Oz', 'Suave Professionals, Gradual Self Tanner, Visi...', 'Anti-Aging Eye Cream - Best Age Defying Anti-W...', 'Tresemme 7 Day Keratin Smooth Shampoo, 9 Ounce', 'Emu Oil 100% Pure Moisturizing Oil For Face, S...', 'Dove Hair Styling Oxygen Moisture Leave In Foa...', 'Hyaluronic Acid Serum with Vitamin C, A, D, E ...', 'Fekkai Essential Shea Pot De Crme 5.2oz, 5.200...']",A19UTUEBWKIZFT,B00GLS593S,"John Frieda Precision Foam Hair Color, Glosser Warm Blonde, 6 Fluid Ounce","I was eager to try this since I have liked some of the other John Frieda products I've tried.  I applied this in the shower as directed, waited the advised three minutes, and rinsed it out.  It did stain my hands and next time I use it I will use disposable rubber gloves.My hair had a slightly brighter tones look and the color did look enhanced but the effect was small.  It also had extra shine.  While my color does look dull since I don't color more than once very other month, and am in the sun a lot, I am mostly concerned with the condition of my hair and this has a slightly drying effect which makes me not want to use it again.  My hair is already dry and I am forever looking for moisturizing products for it to fight frizz.If you have no problem with dryness  I recommend this, since it does improve the color and will build up over repeated use.  For me, with my brittle dry hair, I will stay away.",4.0,http://ecx.images-amazon.com/images/I/31YhA30igtL._SY300_.jpg
7,"<PandasArray>
['B00GTC0DYQ', 'B00IDWP4IA', 'B00EYZY5VC', 'B00H5V3T8M', 'B00GM6H9BO',
 'B00GYB1AQM', 'B00JX979CQ', 'B00HM6IV6K', 'B00GPWYF94', 'B00EYZY6SY']
Length: 10, dtype: object","['Suave Professionals Split End Rescue Condition...', 'Vitamin C Serum For Face 20% &#9733;Weekend SA...', 'Fekkai Prx Oil 1.6 Fl Oz', 'Suave Professionals, Gradual Self Tanner, Visi...', 'Anti-Aging Eye Cream - Best Age Defying Anti-W...', 'Tresemme 7 Day Keratin Smooth Shampoo, 9 Ounce', 'Emu Oil 100% Pure Moisturizing Oil For Face, S...', 'Dove Hair Styling Oxygen Moisture Leave In Foa...', 'Hyaluronic Acid Serum with Vitamin C, A, D, E ...', 'Fekkai Essential Shea Pot De Crme 5.2oz, 5.200...']",A19UTUEBWKIZFT,B00GLS5DVQ,"Jergens BB Body Cream for All Medium-Deep Skin Tones, 7.5 Ounce","I have yet to find a BB cr&egrave;me I am totally impressed with. This is no exception to that.This looks as if it will add color to my skin when it emerges from the tube, as it looks like a foundation, but that color is gone and does zero once I smooth it on. I have pale skin and got the dark shade of this but it didn't matter a bit since the color pigment is so thin it imparts no color at all on the skin.I smoothed this on my arms and legs and walked around outdoors in the sunshine (yes it is sunny where I live in the winter). I felt and saw almost no difference in my skin except for a very slight softening effect;. I also had to wash this off my palms after I applied it, as they felt greasy, although that was not the case where I had applied it as it spreads out a lot.I find that the most long lasting, smoothing moisturizing effect comes from rubbing my arms and legs with Argan Oil every day. My skin soaks that up and loves it and looks smooth and even toned. This can't compare with that.On the plus side this is a very large tube. You can really slather this on all you want and not run out for a long time. On the negative side, no type of improvement was visible in my skin at all from this. The moisturizing effect was so tiny that it wasn't worth bothering with this. I think for someone with oily skin this would work the best because this is the lightest moisturizer I've ever put on my body skin. Don't expect to see any difference from this, just a small bit of smoothing effect.There has been no correction or improvement in the tone of my skin from this. This removed a little bit of the dryness of my skin and gave it a tiny bit of glow but nothing to write home about.edit: After a week of using this, my skin on my arms and legs looks incredibly good. There is an amazing evenness of skin tone, and a soft smooth texture to my skin. It's a huge improvement. I would give this five stars except for the ingredients which I don't want to use: petrolatum, which has been found in breast cancer tumors, mineral oil, and parabins to name a few. This really does improve the skin over several days time but if you are concerned like me about certain chemicals, this is to be avoided.",5.0,http://ecx.images-amazon.com/images/I/41FWwJUkaFL._SY300_.jpg
7,"<PandasArray>
['B00GTC0DYQ', 'B00IDWP4IA', 'B00EYZY5VC', 'B00H5V3T8M', 'B00GM6H9BO',
 'B00GYB1AQM', 'B00JX979CQ', 'B00HM6IV6K', 'B00GPWYF94', 'B00EYZY6SY']
Length: 10, dtype: object","['Suave Professionals Split End Rescue Condition...', 'Vitamin C Serum For Face 20% &#9733;Weekend SA...', 'Fekkai Prx Oil 1.6 Fl Oz', 'Suave Professionals, Gradual Self Tanner, Visi...', 'Anti-Aging Eye Cream - Best Age Defying Anti-W...', 'Tresemme 7 Day Keratin Smooth Shampoo, 9 Ounce', 'Emu Oil 100% Pure Moisturizing Oil For Face, S...', 'Dove Hair Styling Oxygen Moisture Leave In Foa...', 'Hyaluronic Acid Serum with Vitamin C, A, D, E ...', 'Fekkai Essential Shea Pot De Crme 5.2oz, 5.200...']",A19UTUEBWKIZFT,B00FRDPNA2,Fekkai Technician Color Care Conditioner 236ml/8oz,I'm new to Fekkai products and have tried several of them lately.  They are very good but not excellent so far.  This is a very nice scented conditioner which I apply in the shower and rinse out after two or three minutes.  It has a light rose fragrance that is gone in about ten seconds.  My hair is left tangle free and smooth from it.  I don't see the usual frizziness I am plagued with usually in our high humidity.  Nor do I see as much color fade from this.  It is a peach color and leaves my color the way it was before I used it.I am in the sun on a daily basis and it seems to prevent fading from the elements also.  I colored my hair and have gone for three weeks using this without seeing the usual fast fading.  I also like the bottle.  This is very good but the price is steep for what it is.,5.0,http://ecx.images-amazon.com/images/I/31xch7XPEbL._SY300_.jpg
7,"<PandasArray>
['B00GTC0DYQ', 'B00IDWP4IA', 'B00EYZY5VC', 'B00H5V3T8M', 'B00GM6H9BO',
 'B00GYB1AQM', 'B00JX979CQ', 'B00HM6IV6K', 'B00GPWYF94', 'B00EYZY6SY']
Length: 10, dtype: object","['Suave Professionals Split End Rescue Condition...', 'Vitamin C Serum For Face 20% &#9733;Weekend SA...', 'Fekkai Prx Oil 1.6 Fl Oz', 'Suave Professionals, Gradual Self Tanner, Visi...', 'Anti-Aging Eye Cream - Best Age Defying Anti-W...', 'Tresemme 7 Day Keratin Smooth Shampoo, 9 Ounce', 'Emu Oil 100% Pure Moisturizing Oil For Face, S...', 'Dove Hair Styling Oxygen Moisture Leave In Foa...', 'Hyaluronic Acid Serum with Vitamin C, A, D, E ...', 'Fekkai Essential Shea Pot De Crme 5.2oz, 5.200...']",A19UTUEBWKIZFT,B00GLS554Q,"John Frieda Precision Foam Hair Color, Glosser Warm Brunette, 6 Fluid Ounce","This does add some rich dark tone to my hair and it also puts in some life back to faded out color but as far as adding shine, forget it.  It add zero shine.  I put this in and leave it on for the recommended three minutes in the shower.  It does not stain my hands at all.This has a strong perfume fragrance that lingers in my hair for about an hour after I dry it. It isn't a nice perfume either.When I dry my hair I do see a slight improvement in the tone.  It is deeper and has some added golden brown, instead of it's previous faded out color.  But it is slightly drying and makes my hair even more frizzy than it was if I hadn't used this.  I feel this is bad for the condition of my hair and for the small amount of color improvement and lack of the advertised shine, it isn't worth the effort.  I had to use two different after drying smoothing creams on my  hair to get it to not look as frizzy and damaged as it did after using this.  I would rather color my hair more often than use this due to the frizz this creates.",4.0,http://ecx.images-amazon.com/images/I/31hVBYCN0IL._SY300_.jpg
7,"<PandasArray>
['B00GTC0DYQ', 'B00IDWP4IA', 'B00EYZY5VC', 'B00H5V3T8M', 'B00GM6H9BO',
 'B00GYB1AQM', 'B00JX979CQ', 'B00HM6IV6K', 'B00GPWYF94', 'B00EYZY6SY']
Length: 10, dtype: object","['Suave Professionals Split End Rescue Condition...', 'Vitamin C Serum For Face 20% &#9733;Weekend SA...', 'Fekkai Prx Oil 1.6 Fl Oz', 'Suave Professionals, Gradual Self Tanner, Visi...', 'Anti-Aging Eye Cream - Best Age Defying Anti-W...', 'Tresemme 7 Day Keratin Smooth Shampoo, 9 Ounce', 'Emu Oil 100% Pure Moisturizing Oil For Face, S...', 'Dove Hair Styling Oxygen Moisture Leave In Foa...', 'Hyaluronic Acid Serum with Vitamin C, A, D, E ...', 'Fekkai Essential Shea Pot De Crme 5.2oz, 5.200...']",A19UTUEBWKIZFT,B00GYB17TC,"Tresemme Renewal Hair and Scalp Deep Conditioning Mask,6 Ounce","If you haven't tried Tresemme products lately this one is a great one to start with. Let me tell you about Tresemme. Long ago I swore I would never buy another one. Fortunately I've been trying them regularly now for months and they are the best brand of hair care products you can get anywhere, and that includes in salons. They done a complete turn around in quality.I have been using a similar Tresemme conditioner called Platinum Strength and wanted to see if this was as good as that one.  It is.  In fact it may be the same one with a different name.This took my damage rat's nest hair from destroyed and hopeless to smooth shiny and gorgeous. I left it on for ten minutes, which is longer than the directions say to, but my hair became ruined today by using a shampoo that was apparently too old. I used the bathroom here I don't usually use and grabbed the first bottle of shampoo I saw and my hair was beyond hope after that.So I decided to wash it and deep condition it right afterwards, using this. It made my hair look like someone else's hair. I had a head of hair that looked like an old Dynel wig before and now have the most gorgeous hair I've ever had. If you haven't tried Tresemme in a while I highly recommend you do. You are going to be amazed. This is one of my rare ten star products.",5.0,http://ecx.images-amazon.com/images/I/31y0TXV4ujL._SY300_.jpg
