user_index,recommended_products,recommend_top_items,reviewerID,asinID,title,reviewText,overall,imUrl
7,"<PandasArray>
['B00EI4NGEG', 'B008R5W1AW', 'B00FB1S7K8', 'B007RWFSII', 'B00CN97V2Q',
 'B00D2PHNWI', 'B0055713UO', 'B00I1HAOV4', 'B003FBRTV4', 'B00GY2BELM']
Length: 10, dtype: object","['4X Comfort Flex, 120 Count', ""Zarbee's Naturals Adult Daytime Drink, Apple S..."", 'Dulcolax Laxative Suppositories with Dulcoglid...', 'Coromega Big Squeeze Omega 3, Mango Nectar, 16...', 'Good Sense Hemorrhoidal Suppositories, 12-count', 'Good Sense Nighttime Cold and Flu Relief Liqui...', 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Speed Stick Gear Body Spray, Fresh Force, 4 Ounce', 'Good Sense Clearlax, Polyethylene Glycol, Osmo...', 'Dove Advanced Care with Nutriummoisture Antipe...']",A11OTLEDSW8ZXD,B00523A31Q,"Dex4 Glucose Tablets, Watermelon, 50 Count","These tablets dissolve easily.  The flavor is a mild watermelon.  The act fast for those feeling week from low blood sugar.  The container makes this easy to transport and have around, for anyone who may be diabetic",5.0,http://ecx.images-amazon.com/images/I/4118RAhTkwL._SY300_.jpg
7,"<PandasArray>
['B00EI4NGEG', 'B008R5W1AW', 'B00FB1S7K8', 'B007RWFSII', 'B00CN97V2Q',
 'B00D2PHNWI', 'B0055713UO', 'B00I1HAOV4', 'B003FBRTV4', 'B00GY2BELM']
Length: 10, dtype: object","['4X Comfort Flex, 120 Count', ""Zarbee's Naturals Adult Daytime Drink, Apple S..."", 'Dulcolax Laxative Suppositories with Dulcoglid...', 'Coromega Big Squeeze Omega 3, Mango Nectar, 16...', 'Good Sense Hemorrhoidal Suppositories, 12-count', 'Good Sense Nighttime Cold and Flu Relief Liqui...', 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Speed Stick Gear Body Spray, Fresh Force, 4 Ounce', 'Good Sense Clearlax, Polyethylene Glycol, Osmo...', 'Dove Advanced Care with Nutriummoisture Antipe...']",A11OTLEDSW8ZXD,B00AYESMFW,"BPI Sports B4 The Once-Daily Fat Burner, 30-Count","My son and I both tried a tablet each and we both felt queasy an hour or so later.  My heart was beating fast, too.  This is not good as I've had treatment for irregular heartbeat in the past.  Neither of us felt &#34;energized&#34; either.  This is a caffeine tablet that keeps you up all night, too, which is perhaps how the body burns calories.  These are rather large blue tablets that leave a bitter aftertaste as well.Definitely not recommended to anyone with heart issues.",1.0,http://ecx.images-amazon.com/images/I/416h54ExPrL._SY300_.jpg
7,"<PandasArray>
['B00EI4NGEG', 'B008R5W1AW', 'B00FB1S7K8', 'B007RWFSII', 'B00CN97V2Q',
 'B00D2PHNWI', 'B0055713UO', 'B00I1HAOV4', 'B003FBRTV4', 'B00GY2BELM']
Length: 10, dtype: object","['4X Comfort Flex, 120 Count', ""Zarbee's Naturals Adult Daytime Drink, Apple S..."", 'Dulcolax Laxative Suppositories with Dulcoglid...', 'Coromega Big Squeeze Omega 3, Mango Nectar, 16...', 'Good Sense Hemorrhoidal Suppositories, 12-count', 'Good Sense Nighttime Cold and Flu Relief Liqui...', 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Speed Stick Gear Body Spray, Fresh Force, 4 Ounce', 'Good Sense Clearlax, Polyethylene Glycol, Osmo...', 'Dove Advanced Care with Nutriummoisture Antipe...']",A11OTLEDSW8ZXD,B00C2WEJZ6,"Zarbee's Naturals Children's Cough Syrup, Grape + Mucus Relief, 4 Fl Ounce","This is basically honey syrup with a grape flavor that most kids will enjoy.  This is something I would recommend for a small child with a head cold but nothing more serious.  My five-year-old grandson easily took this syrup when he came down with a cold, but I didn't see much improvement in his cough.",4.0,http://ecx.images-amazon.com/images/I/411WsgJIHkL._SY300_.jpg
7,"<PandasArray>
['B00EI4NGEG', 'B008R5W1AW', 'B00FB1S7K8', 'B007RWFSII', 'B00CN97V2Q',
 'B00D2PHNWI', 'B0055713UO', 'B00I1HAOV4', 'B003FBRTV4', 'B00GY2BELM']
Length: 10, dtype: object","['4X Comfort Flex, 120 Count', ""Zarbee's Naturals Adult Daytime Drink, Apple S..."", 'Dulcolax Laxative Suppositories with Dulcoglid...', 'Coromega Big Squeeze Omega 3, Mango Nectar, 16...', 'Good Sense Hemorrhoidal Suppositories, 12-count', 'Good Sense Nighttime Cold and Flu Relief Liqui...', 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Speed Stick Gear Body Spray, Fresh Force, 4 Ounce', 'Good Sense Clearlax, Polyethylene Glycol, Osmo...', 'Dove Advanced Care with Nutriummoisture Antipe...']",A11OTLEDSW8ZXD,B00618IKZW,"Dr. King's Natural Medicine Lungs and Bronchial Relief, 2 Fluid Ounce","This medication does seem to loosen the heavy lungs during a chest cold.  This doesn't make you drowsy or out of it and has a pleasant taste.  This may not get rid of your congestion, but it does bring relief.  This is a product I feel safe giving to a young child.",4.0,http://ecx.images-amazon.com/images/I/51-pqhC0JCL._SY300_.jpg
7,"<PandasArray>
['B00EI4NGEG', 'B008R5W1AW', 'B00FB1S7K8', 'B007RWFSII', 'B00CN97V2Q',
 'B00D2PHNWI', 'B0055713UO', 'B00I1HAOV4', 'B003FBRTV4', 'B00GY2BELM']
Length: 10, dtype: object","['4X Comfort Flex, 120 Count', ""Zarbee's Naturals Adult Daytime Drink, Apple S..."", 'Dulcolax Laxative Suppositories with Dulcoglid...', 'Coromega Big Squeeze Omega 3, Mango Nectar, 16...', 'Good Sense Hemorrhoidal Suppositories, 12-count', 'Good Sense Nighttime Cold and Flu Relief Liqui...', 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Speed Stick Gear Body Spray, Fresh Force, 4 Ounce', 'Good Sense Clearlax, Polyethylene Glycol, Osmo...', 'Dove Advanced Care with Nutriummoisture Antipe...']",A11OTLEDSW8ZXD,B001J13AJM,"Dex4 Glucose Tablets, Orange, 10 Count (Pack of 6)","These rather large one-ounce tablets don't really taste like &#34;tropical fruit,&#34; but they are sweet.  The tablets break apart rather fast, without leaving a sugary coating on the teeth.  It would take a few of these to feel a quick effect.  Each tablet offers 15 calories and four grams of carbs per tablet.  These are made from dextrose, D-glugose,cellulose, citric acid,magnesium stearate and other additives.",4.0,http://ecx.images-amazon.com/images/I/41BI%2B6I1acL._SY300_.jpg
7,"<PandasArray>
['B00EI4NGEG', 'B008R5W1AW', 'B00FB1S7K8', 'B007RWFSII', 'B00CN97V2Q',
 'B00D2PHNWI', 'B0055713UO', 'B00I1HAOV4', 'B003FBRTV4', 'B00GY2BELM']
Length: 10, dtype: object","['4X Comfort Flex, 120 Count', ""Zarbee's Naturals Adult Daytime Drink, Apple S..."", 'Dulcolax Laxative Suppositories with Dulcoglid...', 'Coromega Big Squeeze Omega 3, Mango Nectar, 16...', 'Good Sense Hemorrhoidal Suppositories, 12-count', 'Good Sense Nighttime Cold and Flu Relief Liqui...', 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Speed Stick Gear Body Spray, Fresh Force, 4 Ounce', 'Good Sense Clearlax, Polyethylene Glycol, Osmo...', 'Dove Advanced Care with Nutriummoisture Antipe...']",A11OTLEDSW8ZXD,B001TIHYKQ,"Dr. King's Natural Medicine Regional Allergies, Desert U.S, 2 Fluid Ounce","This spray may be the answer in the long run for those with hay fever.  Adults have to spray three times, three times a day over time for any benefit.  This is a tasteless, colorless, odorless spray taken orally.  There are a lot of active ingredients in this solution, from Adenosinum cyclophosphoricum, adrenalinum down to RNA, Stabacilia, Stramonium andTriticum repens. A product like this requires several weeks of constant use, however, to show its effectiveness.  If allergies still persist after a week of using this, a more serious exam is required.",4.0,http://ecx.images-amazon.com/images/I/51cbR26GvEL._SY300_.jpg
7,"<PandasArray>
['B00EI4NGEG', 'B008R5W1AW', 'B00FB1S7K8', 'B007RWFSII', 'B00CN97V2Q',
 'B00D2PHNWI', 'B0055713UO', 'B00I1HAOV4', 'B003FBRTV4', 'B00GY2BELM']
Length: 10, dtype: object","['4X Comfort Flex, 120 Count', ""Zarbee's Naturals Adult Daytime Drink, Apple S..."", 'Dulcolax Laxative Suppositories with Dulcoglid...', 'Coromega Big Squeeze Omega 3, Mango Nectar, 16...', 'Good Sense Hemorrhoidal Suppositories, 12-count', 'Good Sense Nighttime Cold and Flu Relief Liqui...', 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Speed Stick Gear Body Spray, Fresh Force, 4 Ounce', 'Good Sense Clearlax, Polyethylene Glycol, Osmo...', 'Dove Advanced Care with Nutriummoisture Antipe...']",A11OTLEDSW8ZXD,B00IA9QS9K,"Oxiclean White Revive Powder, 3 Pound","My first wash with this stuff was a small load of dingy whites.  This product didn't do much to whiten them,  The second batch I soaked for an hour in warm water and the whites came out whiter, but not bright white.  I also like the smell.  It smells clean without being overly flowery.So, the results of this product will depend on if you soak the dirty clothes or not beforehand.",4.0,http://ecx.images-amazon.com/images/I/5170XXfl8RL._SX300_.jpg
7,"<PandasArray>
['B00EI4NGEG', 'B008R5W1AW', 'B00FB1S7K8', 'B007RWFSII', 'B00CN97V2Q',
 'B00D2PHNWI', 'B0055713UO', 'B00I1HAOV4', 'B003FBRTV4', 'B00GY2BELM']
Length: 10, dtype: object","['4X Comfort Flex, 120 Count', ""Zarbee's Naturals Adult Daytime Drink, Apple S..."", 'Dulcolax Laxative Suppositories with Dulcoglid...', 'Coromega Big Squeeze Omega 3, Mango Nectar, 16...', 'Good Sense Hemorrhoidal Suppositories, 12-count', 'Good Sense Nighttime Cold and Flu Relief Liqui...', 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Speed Stick Gear Body Spray, Fresh Force, 4 Ounce', 'Good Sense Clearlax, Polyethylene Glycol, Osmo...', 'Dove Advanced Care with Nutriummoisture Antipe...']",A11OTLEDSW8ZXD,B00C2WEK7I,"Zarbee's Naturals Baby Cough Syrup, Grape, 2 Fl Ounce","My grandson has not had to try this within the last 30 days, so I gave this a taste test.  It does taste like grape, although the syrup does not look like it.  It is very sweet but there is no medicine aftertaste, something I would think infants would not care for.  This comes with a syringe to use on the very smallest of children.I can see how this would help soothe a small child's raw throat over a few days, by gently coating the sore throat.  I like the taste of this, and I would recommend this for infants because it lacks medicine and other unpleasant tastes.",4.0,http://ecx.images-amazon.com/images/I/41X%2B0ifXDYL._SY300_.jpg
7,"<PandasArray>
['B00EI4NGEG', 'B008R5W1AW', 'B00FB1S7K8', 'B007RWFSII', 'B00CN97V2Q',
 'B00D2PHNWI', 'B0055713UO', 'B00I1HAOV4', 'B003FBRTV4', 'B00GY2BELM']
Length: 10, dtype: object","['4X Comfort Flex, 120 Count', ""Zarbee's Naturals Adult Daytime Drink, Apple S..."", 'Dulcolax Laxative Suppositories with Dulcoglid...', 'Coromega Big Squeeze Omega 3, Mango Nectar, 16...', 'Good Sense Hemorrhoidal Suppositories, 12-count', 'Good Sense Nighttime Cold and Flu Relief Liqui...', 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Speed Stick Gear Body Spray, Fresh Force, 4 Ounce', 'Good Sense Clearlax, Polyethylene Glycol, Osmo...', 'Dove Advanced Care with Nutriummoisture Antipe...']",A11OTLEDSW8ZXD,B00I45JLJO,Able Life Ez Doorknob Grips,"Our doors have small knobs, so putting these grips on the knobs of our front door, which is known to jam, was easy.  Soaking these in hot water does make these grips fit better on the knobs.  Now anyone can just pull down rather than turn, a motion that is hard not just for arthritic people, but little children.  I'm not sure why door knobs aren't designed this way in the first place.As long as my dogs don't figure out how to use these, I'll be happy.",5.0,http://ecx.images-amazon.com/images/I/41uUnc8UWcL._SX300_.jpg
7,"<PandasArray>
['B00EI4NGEG', 'B008R5W1AW', 'B00FB1S7K8', 'B007RWFSII', 'B00CN97V2Q',
 'B00D2PHNWI', 'B0055713UO', 'B00I1HAOV4', 'B003FBRTV4', 'B00GY2BELM']
Length: 10, dtype: object","['4X Comfort Flex, 120 Count', ""Zarbee's Naturals Adult Daytime Drink, Apple S..."", 'Dulcolax Laxative Suppositories with Dulcoglid...', 'Coromega Big Squeeze Omega 3, Mango Nectar, 16...', 'Good Sense Hemorrhoidal Suppositories, 12-count', 'Good Sense Nighttime Cold and Flu Relief Liqui...', 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Speed Stick Gear Body Spray, Fresh Force, 4 Ounce', 'Good Sense Clearlax, Polyethylene Glycol, Osmo...', 'Dove Advanced Care with Nutriummoisture Antipe...']",A11OTLEDSW8ZXD,B002GU6DMQ,"Dulcolax Laxative, 25-Count Comfort Coated Tablets (Pack of 2)","I only take laxatives sparingly, but tried one of these out a few days ago.  My husband took one as well.  One tablet worked like a charm for him, and one for me also did quite well, although for me I had to keep going to the bathroom every hour for several hours after waking up.  (Glad I'm off for the summer)There is minor discomfort but it does go away.  I could never imagine taking more than one tablet at a time.",5.0,http://ecx.images-amazon.com/images/I/51uG57li3pL._SY300_.jpg
7,"<PandasArray>
['B00EI4NGEG', 'B008R5W1AW', 'B00FB1S7K8', 'B007RWFSII', 'B00CN97V2Q',
 'B00D2PHNWI', 'B0055713UO', 'B00I1HAOV4', 'B003FBRTV4', 'B00GY2BELM']
Length: 10, dtype: object","['4X Comfort Flex, 120 Count', ""Zarbee's Naturals Adult Daytime Drink, Apple S..."", 'Dulcolax Laxative Suppositories with Dulcoglid...', 'Coromega Big Squeeze Omega 3, Mango Nectar, 16...', 'Good Sense Hemorrhoidal Suppositories, 12-count', 'Good Sense Nighttime Cold and Flu Relief Liqui...', 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Speed Stick Gear Body Spray, Fresh Force, 4 Ounce', 'Good Sense Clearlax, Polyethylene Glycol, Osmo...', 'Dove Advanced Care with Nutriummoisture Antipe...']",A11OTLEDSW8ZXD,B007RWFSJC,"Coromega Big Squeeze Omega 3, Tropical Orange Nectar with Vitamin D3, 16 Ounce","I was expecting something more tangy than this.  This puree (one serving is two teaspoons) is far too sweet and a tad chalky for my taste  I'd rather drink fortified pulpy orange juice.  One serving yields 40 calories and provides 500% of vitamin D3.  For someone who prefers this sweet, chalky taste over a fish oil capsule, this may be a better alternative, but I think I'd rather take the capsule.",3.0,http://ecx.images-amazon.com/images/I/41B-61R7V8L._SY300_.jpg
7,"<PandasArray>
['B00EI4NGEG', 'B008R5W1AW', 'B00FB1S7K8', 'B007RWFSII', 'B00CN97V2Q',
 'B00D2PHNWI', 'B0055713UO', 'B00I1HAOV4', 'B003FBRTV4', 'B00GY2BELM']
Length: 10, dtype: object","['4X Comfort Flex, 120 Count', ""Zarbee's Naturals Adult Daytime Drink, Apple S..."", 'Dulcolax Laxative Suppositories with Dulcoglid...', 'Coromega Big Squeeze Omega 3, Mango Nectar, 16...', 'Good Sense Hemorrhoidal Suppositories, 12-count', 'Good Sense Nighttime Cold and Flu Relief Liqui...', 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Speed Stick Gear Body Spray, Fresh Force, 4 Ounce', 'Good Sense Clearlax, Polyethylene Glycol, Osmo...', 'Dove Advanced Care with Nutriummoisture Antipe...']",A11OTLEDSW8ZXD,B00G9JZDIU,"Rutacleanse Natural Acting Detox (Removes Caffeine), 30 Count","I drink two to three cups of coffee in the morning.  Sometimes at work I'll have a Diet Cola to stave off the hunger pangs, but I've been cutting back on colas lately anyway.  Perhaps this product is meant for someone with more of a caffeine intake than me.While the tablets are easy to swallow, have no bitter aftertaste and provide no other side effects, I don't see or feel a difference with taking this product.  The last time I took this was after a stressful day rather than an over-caffeinated day.",3.0,http://ecx.images-amazon.com/images/I/41h0JrnPPjL._SY300_.jpg
7,"<PandasArray>
['B00EI4NGEG', 'B008R5W1AW', 'B00FB1S7K8', 'B007RWFSII', 'B00CN97V2Q',
 'B00D2PHNWI', 'B0055713UO', 'B00I1HAOV4', 'B003FBRTV4', 'B00GY2BELM']
Length: 10, dtype: object","['4X Comfort Flex, 120 Count', ""Zarbee's Naturals Adult Daytime Drink, Apple S..."", 'Dulcolax Laxative Suppositories with Dulcoglid...', 'Coromega Big Squeeze Omega 3, Mango Nectar, 16...', 'Good Sense Hemorrhoidal Suppositories, 12-count', 'Good Sense Nighttime Cold and Flu Relief Liqui...', 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Speed Stick Gear Body Spray, Fresh Force, 4 Ounce', 'Good Sense Clearlax, Polyethylene Glycol, Osmo...', 'Dove Advanced Care with Nutriummoisture Antipe...']",A11OTLEDSW8ZXD,B00I0UG4PM,"Speed Stick Gear Deodorant, Fresh Force, 3 Ounce","This bluish roll-on smells very pleasing.  It's manly without being locker-room manly.  Whatever aroma first is noticable diminishes after application.  The container is ergonomically designed and great for bigger manly hands.As a deodorant, it keeps the odors away while still perspiring.  I did not notice any residue on either the body or the clothing.This product also is very affordable, something that should be considered.",5.0,http://ecx.images-amazon.com/images/I/41XYebkV94L._SY300_.jpg
8,"<PandasArray>
['B008R5W15M', 'B00A8GF6BO', 'B0055JC4J6', 'B00BZAIARE', 'B00HT6E4SM',
 'B007UZNR1C', 'B00BR04QIE', 'B00EI4NGP0', 'B0036THMLM', 'B0013OVVSW']
Length: 10, dtype: object","[""Zarbee's Naturals Adult Nighttime Cough Syrup,..."", 'Chummie Premium Bedwetting (Enuresis) Alarm Tr...', 'Omega-3 + CoQ10 + Vitamin D3 GOLD - 700 mg of ...', 'Gaia Herbs Liquid Herbal Iron Bottle, 8.5 Ounce', 'Playtex Sport Fresh Balance Tampons, Super Sce...', 'Quilted Northern Ultra Plush Bath Tissue, 36 D...', 'Enfamil Expecta Multivitamin 30 Count, and DHA...', '4X Prenatal Multi-Vitamin, 120 Count', 'Gaia Herbs Dailywellness Stress Response Liqui...', 'Jarrow Formulas Prostate Optimizer, 90 Count']",A12E0Y0J6584RT,B000GG2KB0,"Enfamil Poly-Vi-Sol Multivitamin Supplement Drops with Iron for Infants and Toddlers, 50 mL","Enfamil Poly-Vi-Sol Multivitamin Supplement Drops with Iron are a great option for little ones who need that extra vitamin boost.  Enfamil Poly-Vi-Sol Multivitamin Drops contain Vitamins A,C,E,B6,Niacin,Iron,Riboflavin,Thiamin and vitamin D.  For infants you get 100% of all the recommended dosages for the vitamins (except Iron which is 67%) .The Poly-Vi-Sol Multivitamin with Iron drops are specifically recommend for Infants and Toddlers up to the age of 4 and consume less than a quart of milk a day.  It can be mixed easily with practically anything from breast milk & formula to cereal and various baby foods so you don't have to give it to your child straight from the dropper.I have used these with both of my children now ages 3 & 6 and neither one minded the taste and dealt with it wonderfully. I would highly recommend this as option for parents.",5.0,http://ecx.images-amazon.com/images/I/51hP8PrbyOL._SY300_.jpg
8,"<PandasArray>
['B008R5W15M', 'B00A8GF6BO', 'B0055JC4J6', 'B00BZAIARE', 'B00HT6E4SM',
 'B007UZNR1C', 'B00BR04QIE', 'B00EI4NGP0', 'B0036THMLM', 'B0013OVVSW']
Length: 10, dtype: object","[""Zarbee's Naturals Adult Nighttime Cough Syrup,..."", 'Chummie Premium Bedwetting (Enuresis) Alarm Tr...', 'Omega-3 + CoQ10 + Vitamin D3 GOLD - 700 mg of ...', 'Gaia Herbs Liquid Herbal Iron Bottle, 8.5 Ounce', 'Playtex Sport Fresh Balance Tampons, Super Sce...', 'Quilted Northern Ultra Plush Bath Tissue, 36 D...', 'Enfamil Expecta Multivitamin 30 Count, and DHA...', '4X Prenatal Multi-Vitamin, 120 Count', 'Gaia Herbs Dailywellness Stress Response Liqui...', 'Jarrow Formulas Prostate Optimizer, 90 Count']",A12E0Y0J6584RT,B00I1MWAU2,Remington Products Xr1350 Hyper Series Rotary Shaver,"This is my first time using a Remington shaver. I usually use my trusty Panasonic. However after many years it finally kicked the bucket.  I was eager to try the Xr1350 Hyper Series because of the reviews and also the replacement heads were quite affordable.However when I first tried it wet I had quite a bit of irritation. I tried using dry and it worked really well. It was quick and clean, and easy to charge and maintain. And once fully charged it lasted for over a week i hardly ever had to worry about the internal battery going low.I did notice the more and more I used it though I could never get a really close clean shave. So if that's what you're looking for I would stick with a non-electric razor or look at another brand.",4.0,http://ecx.images-amazon.com/images/I/31ORiYAxw-L._SY300_.jpg
8,"<PandasArray>
['B008R5W15M', 'B00A8GF6BO', 'B0055JC4J6', 'B00BZAIARE', 'B00HT6E4SM',
 'B007UZNR1C', 'B00BR04QIE', 'B00EI4NGP0', 'B0036THMLM', 'B0013OVVSW']
Length: 10, dtype: object","[""Zarbee's Naturals Adult Nighttime Cough Syrup,..."", 'Chummie Premium Bedwetting (Enuresis) Alarm Tr...', 'Omega-3 + CoQ10 + Vitamin D3 GOLD - 700 mg of ...', 'Gaia Herbs Liquid Herbal Iron Bottle, 8.5 Ounce', 'Playtex Sport Fresh Balance Tampons, Super Sce...', 'Quilted Northern Ultra Plush Bath Tissue, 36 D...', 'Enfamil Expecta Multivitamin 30 Count, and DHA...', '4X Prenatal Multi-Vitamin, 120 Count', 'Gaia Herbs Dailywellness Stress Response Liqui...', 'Jarrow Formulas Prostate Optimizer, 90 Count']",A12E0Y0J6584RT,B008R5W13Y,"Zarbee's Naturals Adult Nighttime Drink, Honey Lemon, 6 Count","Zarbee's Extra Strength Adult Nightime Drink is a Cough and Soar Throat relief drink made for children and adults ages 12 and older. It comes in a wonderful Honey Lemon flavor which is absolutely yummy and a great alternative to tea.Each box contains 6 drink mix packets which you mix with 4-6 oz of hot water (1/2 a cup or 3/4 a cup). It is recommend that you drink the drink just before going to bed as with the added Melatonin it will cause drowsiness.  Also it helps to sooth Coughs, Irritated throats and Hoarseness while also providing Immune System Support with the various vitamins and minerals in each dose.This drink worked well for me I had a peaceful nights sleep without having to reach for the &#34;nyquil&#34; to knock me out. I felt relief and bounced back from my cold within 24hrs. Pair this with the Zarbee's Adult Cough syrup and you got an all natural wonderful pair that will get you back on your feet in no time.",5.0,http://ecx.images-amazon.com/images/I/51JQ8bFXFSL._SY300_.jpg
8,"<PandasArray>
['B008R5W15M', 'B00A8GF6BO', 'B0055JC4J6', 'B00BZAIARE', 'B00HT6E4SM',
 'B007UZNR1C', 'B00BR04QIE', 'B00EI4NGP0', 'B0036THMLM', 'B0013OVVSW']
Length: 10, dtype: object","[""Zarbee's Naturals Adult Nighttime Cough Syrup,..."", 'Chummie Premium Bedwetting (Enuresis) Alarm Tr...', 'Omega-3 + CoQ10 + Vitamin D3 GOLD - 700 mg of ...', 'Gaia Herbs Liquid Herbal Iron Bottle, 8.5 Ounce', 'Playtex Sport Fresh Balance Tampons, Super Sce...', 'Quilted Northern Ultra Plush Bath Tissue, 36 D...', 'Enfamil Expecta Multivitamin 30 Count, and DHA...', '4X Prenatal Multi-Vitamin, 120 Count', 'Gaia Herbs Dailywellness Stress Response Liqui...', 'Jarrow Formulas Prostate Optimizer, 90 Count']",A12E0Y0J6584RT,B008R5W120,"Zarbee's Naturals Children's Nighttime Cough Syrup, Grape, 4 Fl Ounce","Zarbee's Children's Nighttime Cough Syrup comes in grape flavor. It's just like the Original Zarbee's Children's Cough Syrup with one amazing exception! The Zarbee's Nighttime includes .5 Melatonin. Melatonin is a  natural and Safe supplement that helps children and adults sleep. It is recommended for children 2yrs and older and experiencing coughing, Irritated throats, hoarseness or for use in basic immune support plus promotes peaceful sleep.Zarbee's Children's Nighttime Cough Syrup is Gluten, Dairy and Dye-Free so safe to use. The children formula extremely effective my 6yr daughter whenever she starts getting a little under the weather which has been more frequent ever since she started school. However with a few doses of this she was able to sleep soundly and get rid of his cough almost immediately.On the back of the box there are dosage instructions for children from 2yrs up to a 6years, if your child is 12yrs or older I recommend using Zarbee's Extra Strength Nighttime Adult Cough Syrup which is for ages 12yrs and up.  I would highly recommend any of Zarbee's brand cough medicines as they all seem to be extremely effective ranging from Infants-Adults.",5.0,http://ecx.images-amazon.com/images/I/41FGMdQo9kL._SY300_.jpg
8,"<PandasArray>
['B008R5W15M', 'B00A8GF6BO', 'B0055JC4J6', 'B00BZAIARE', 'B00HT6E4SM',
 'B007UZNR1C', 'B00BR04QIE', 'B00EI4NGP0', 'B0036THMLM', 'B0013OVVSW']
Length: 10, dtype: object","[""Zarbee's Naturals Adult Nighttime Cough Syrup,..."", 'Chummie Premium Bedwetting (Enuresis) Alarm Tr...', 'Omega-3 + CoQ10 + Vitamin D3 GOLD - 700 mg of ...', 'Gaia Herbs Liquid Herbal Iron Bottle, 8.5 Ounce', 'Playtex Sport Fresh Balance Tampons, Super Sce...', 'Quilted Northern Ultra Plush Bath Tissue, 36 D...', 'Enfamil Expecta Multivitamin 30 Count, and DHA...', '4X Prenatal Multi-Vitamin, 120 Count', 'Gaia Herbs Dailywellness Stress Response Liqui...', 'Jarrow Formulas Prostate Optimizer, 90 Count']",A12E0Y0J6584RT,B00A5MSE2Y,"Neilmed Sinufrin Decongestant Spray, .5 Fluid Ounce","Neilmed Sinufrin Decongestant Spray is a different kind of nasal spray. Instead of the basic Saline spray you may find in various forms at your drug store the Neilmed Sinufrin Decongestant Spray has a special formula that is made to be extremely effective and last up to 12 hours.I actually found this really effective and unlike saline spray it doesn't seem to burn or irritate the inside of my nose when i use it. In fact seconds after using it you can actually feel it taking effect and it leaves an almost cooling sensation, which makes it very comfortable to breath through your nose again.Because it is made with Oxymetazoline HCI and not just pure saline it is not recommended for people with high blood pressure, diabetes or thyroid issues. So please take this into account before using.",4.0,http://ecx.images-amazon.com/images/I/51eQf5ckK1L._SY300_.jpg
8,"<PandasArray>
['B008R5W15M', 'B00A8GF6BO', 'B0055JC4J6', 'B00BZAIARE', 'B00HT6E4SM',
 'B007UZNR1C', 'B00BR04QIE', 'B00EI4NGP0', 'B0036THMLM', 'B0013OVVSW']
Length: 10, dtype: object","[""Zarbee's Naturals Adult Nighttime Cough Syrup,..."", 'Chummie Premium Bedwetting (Enuresis) Alarm Tr...', 'Omega-3 + CoQ10 + Vitamin D3 GOLD - 700 mg of ...', 'Gaia Herbs Liquid Herbal Iron Bottle, 8.5 Ounce', 'Playtex Sport Fresh Balance Tampons, Super Sce...', 'Quilted Northern Ultra Plush Bath Tissue, 36 D...', 'Enfamil Expecta Multivitamin 30 Count, and DHA...', '4X Prenatal Multi-Vitamin, 120 Count', 'Gaia Herbs Dailywellness Stress Response Liqui...', 'Jarrow Formulas Prostate Optimizer, 90 Count']",A12E0Y0J6584RT,B00ARIRER2,"Allerg Ease All Natural Herbal Supplement, 126 Count (Pack of 6)","AllergEase All Natural Herbal Supplement lozenges are a great option for those of us who suffer from mild plant based / nature related allergies. The ingredients range from Organic Honey to Organic Lemon Oil, plus it includes 110% of your daily value of Vitamin C.Each lozenge is 15  gluten free calories which is great and they taste wonderful especially if you like honey flavored (which I do). These drops worked extremely well for me they not only helped sooth my soar throat but mildly numbed my tongue and mouth it was like an extremely effective cough drop.I would definitely recommend these to people who have plant based allergies or anyone who has a really bad soar throat.",5.0,http://ecx.images-amazon.com/images/I/51sU7Fz06kL._SY300_.jpg
