user_index,recommended_products,recommend_top_items,reviewerID,asinID,title,reviewText,overall,imUrl
8,"<PandasArray>
['B000002J03', 'B000002J01', 'B00F3VOL38', 'B000002KOO', 'B000MUK3HI',
 'B0030BCCB6', 'B000002KD3', 'B00IACUO8S', 'B000000ISM', 'B000001F3N']
Length: 10, dtype: object","['Led Zeppelin II', 'Led Zeppelin 1', 'NaN', 'Then Play on', 'NaN', 'NaN', 'Bare Trees', 'NaN', 'Hysteria', '461 Ocean Boulevard']",A16XRPF40679KG,B00000K4ES,Yellow Submarine Songtrack,"These mixes don't sound al that different to me from the regular mixes. IN fact this  cd is worth owning as a greatest hits package sort of.  Some people really don't  like t his one , due to it's remixing. But the songs are still powerful beatle songs and worth a listen.  I have a huge beatles collection and I find this is very good cd song wise.  If you have the stereo box set then you don't need this , but it is a little different in sound and that makes it interesting. A cd for completists and casual listeners too.",5.0,http://ecx.images-amazon.com/images/I/41WLSFkw0gL._SY300_.jpg
8,"<PandasArray>
['B000002J03', 'B000002J01', 'B00F3VOL38', 'B000002KOO', 'B000MUK3HI',
 'B0030BCCB6', 'B000002KD3', 'B00IACUO8S', 'B000000ISM', 'B000001F3N']
Length: 10, dtype: object","['Led Zeppelin II', 'Led Zeppelin 1', 'NaN', 'Then Play on', 'NaN', 'NaN', 'Bare Trees', 'NaN', 'Hysteria', '461 Ocean Boulevard']",A16XRPF40679KG,B000BQYWZW,Kiss - Rock the Nation Live,"Kiss is and will be forever one of the greatest live shows ever. It's because they are kiss ,  and that means a persona of music in a sense. This dvd features great kiss songs but the editing is hard and fast. Which is much like u2 live 360.  I am not a big fan of that type of live concert film but in spite of that this is still worth owning for the good tunes on here.  the kissology sets are much better as they don't edit things in that way. But his one still will get you going. The footage is from the 00's so it's very clear as well.",4.0,http://ecx.images-amazon.com/images/I/61JJCD3WYNL._SY300_.jpg
8,"<PandasArray>
['B000002J03', 'B000002J01', 'B00F3VOL38', 'B000002KOO', 'B000MUK3HI',
 'B0030BCCB6', 'B000002KD3', 'B00IACUO8S', 'B000000ISM', 'B000001F3N']
Length: 10, dtype: object","['Led Zeppelin II', 'Led Zeppelin 1', 'NaN', 'Then Play on', 'NaN', 'NaN', 'Bare Trees', 'NaN', 'Hysteria', '461 Ocean Boulevard']",A16XRPF40679KG,B005KDJD6Y,,"This has some fantastic songs on it.  'the elephant man' is the best song on here. There's a alternative version of 'all hells breaking loose' with kiss. And most of the songs have decent enough sound , a few of the demos are not so great soundwise ,but very clear sounding.  demos are often done on simple recordings machines. There are snippits of interviews as well. I would recommend this one to any kiss fan.  And  it's hard to believe that this nice and talented man has been now dead for 23  years.  (cancer) .  But then it's sad to lose anyone at any age. Some of these songs should have been done by kiss for sure.  The shandi demo is not with kiss I believe. But it was his audition tape for the band.  This is not a regular completed cd of course , (it's demos and outtakes)  if you want that you will be disappointed , but if you want a piece of kiss history and a remembrance of a fine man and talent musician. then you will have that here.  rip eric.",4.0,http://ecx.images-amazon.com/images/I/51A4UMbcF3L._SY300_.jpg
8,"<PandasArray>
['B000002J03', 'B000002J01', 'B00F3VOL38', 'B000002KOO', 'B000MUK3HI',
 'B0030BCCB6', 'B000002KD3', 'B00IACUO8S', 'B000000ISM', 'B000001F3N']
Length: 10, dtype: object","['Led Zeppelin II', 'Led Zeppelin 1', 'NaN', 'Then Play on', 'NaN', 'NaN', 'Bare Trees', 'NaN', 'Hysteria', '461 Ocean Boulevard']",A16XRPF40679KG,B000002UCT,Rock N Roll,"This is by any standard this is  J.l.'s weakest solo release. It's a tribute disc really and on that level it's as good as any tribute cd.  These are interesting versions of older rock.  From twenty to more years old in 1975 that is.  This is the one completests would want in their collection and casual listeners may be less happy with.  The songs are done the way lennon wanted them to sound and it is a hit and miss affair for many people. I can listen to the whole thing and enjoy every song though. SO I like this one. I like all  lennon's stuff though, except the experimental stuff from the sixties.. So if you want a greater effort don't look here but if you want a interesting tribute cd , then you may enjoy this one. the remaster sounds pretty good too.",4.0,http://ecx.images-amazon.com/images/I/51DQg84%2BAuL._SY300_.jpg
8,"<PandasArray>
['B000002J03', 'B000002J01', 'B00F3VOL38', 'B000002KOO', 'B000MUK3HI',
 'B0030BCCB6', 'B000002KD3', 'B00IACUO8S', 'B000000ISM', 'B000001F3N']
Length: 10, dtype: object","['Led Zeppelin II', 'Led Zeppelin 1', 'NaN', 'Then Play on', 'NaN', 'NaN', 'Bare Trees', 'NaN', 'Hysteria', '461 Ocean Boulevard']",A16XRPF40679KG,B0000033YH,All Meat No Filler: Best of Fat Boys,"Rap was all about fun when it was first out, Not like the limited music of today or even more worthless gangsta rap, The fat boys understood melody and even non rap fans could enjoy their sense of humor and the music they sampled was funky,  Old rap was in hindsight a lot of fun when it was done by a group like this one. There isn't a bad song on here. I can't say that about ANY of swill that passes for rap today.  I am not a huge rap fan in the least but groups like this were there to put a smile on your face.  These guys even did a song with the beach boys!  I wish we had more like them and LESS like the slop of today.  The fat boys laid down some good grooves and it's sad that their type of rap is gone.",5.0,http://ecx.images-amazon.com/images/I/515MD0VSBKL._SX300_.jpg
8,"<PandasArray>
['B000002J03', 'B000002J01', 'B00F3VOL38', 'B000002KOO', 'B000MUK3HI',
 'B0030BCCB6', 'B000002KD3', 'B00IACUO8S', 'B000000ISM', 'B000001F3N']
Length: 10, dtype: object","['Led Zeppelin II', 'Led Zeppelin 1', 'NaN', 'Then Play on', 'NaN', 'NaN', 'Bare Trees', 'NaN', 'Hysteria', '461 Ocean Boulevard']",A16XRPF40679KG,B004ZNACA6,,this contains many pink Floyd releases but you are better off buying them seperatedly because at three of these titles are out in newer versions with lots of bonus tracks.  so unless you want a big boxset of a great band then get them separately.  Still if you want to own these releases in a boxset then you may really enjoy this package. The sound is remastered and that's a good thing.,4.0,http://ecx.images-amazon.com/images/I/41eva2q4e%2BL._SX300_.jpg
8,"<PandasArray>
['B000002J03', 'B000002J01', 'B00F3VOL38', 'B000002KOO', 'B000MUK3HI',
 'B0030BCCB6', 'B000002KD3', 'B00IACUO8S', 'B000000ISM', 'B000001F3N']
Length: 10, dtype: object","['Led Zeppelin II', 'Led Zeppelin 1', 'NaN', 'Then Play on', 'NaN', 'NaN', 'Bare Trees', 'NaN', 'Hysteria', '461 Ocean Boulevard']",A16XRPF40679KG,B00065XJ48,The Beatles The Capitol Albums Vol. 1,"The capital versions were always pretty bad to begin with , as compared to the uk versions, so you get the us versions in all their badness here. They sound like they did I guess.  I would say that if you want these , in a remastered and excellent way , you should buy the stereo boxset. This is both stereo and mono. the u.s. mono mixes though. And if you want the  uk mono mixes you have to grab the mono boxset , which is out of print. I have it. Still this boxset will make you realize that the overdone reverb and such wasn't needed. Completists may want this but the rest of the public should get the stereo boxset instead.  The new u.s albums boxset , does not feature the mixes in this boxset though. Except for 'hard days night' which is the same.  so if you want a boxset that has the bad u.s. mixes done in the states , to complete your collection. Then get this.  It's not really remastered though.",3.0,http://ecx.images-amazon.com/images/I/41n4dPP4jpL._SY300_.jpg
8,"<PandasArray>
['B000002J03', 'B000002J01', 'B00F3VOL38', 'B000002KOO', 'B000MUK3HI',
 'B0030BCCB6', 'B000002KD3', 'B00IACUO8S', 'B000000ISM', 'B000001F3N']
Length: 10, dtype: object","['Led Zeppelin II', 'Led Zeppelin 1', 'NaN', 'Then Play on', 'NaN', 'NaN', 'Bare Trees', 'NaN', 'Hysteria', '461 Ocean Boulevard']",A16XRPF40679KG,B000002UAB,With the Beatles [Vinyl],"The beatles were at this time making superior rock and beat music that was very much of it's era. However they were able to not only cover other artists very well , but to release their own songs , songs that were very much  pop rockers or rockers of the time.  These songs give you feel for the time too. Just like a good 4 seasons record would Rock was about short songs and such and danceable beats. That's what you get here  , to expect more is insane , 1962-63 isn't even similar to 1965 as far as music was concerned! .  That's how fast things changed. But this is good stuff .  It's hard to imagine that only five years later this would be seen as something quaint. But it's still worth owning as it's fun and part of that era of good pop and rock songs that a band of the era would try to do as well as these guys!. the sound here is of course improved. I like the stereo sound much better than the mono sound even though it was recorded in mono.  I have the mono box as well. Even so , take a trip back to  simple era in pop rock music and the songs are still worth hearing today.",5.0,http://ecx.images-amazon.com/images/I/513RNgV-OfL._SX300_.jpg
8,"<PandasArray>
['B000002J03', 'B000002J01', 'B00F3VOL38', 'B000002KOO', 'B000MUK3HI',
 'B0030BCCB6', 'B000002KD3', 'B00IACUO8S', 'B000000ISM', 'B000001F3N']
Length: 10, dtype: object","['Led Zeppelin II', 'Led Zeppelin 1', 'NaN', 'Then Play on', 'NaN', 'NaN', 'Bare Trees', 'NaN', 'Hysteria', '461 Ocean Boulevard']",A16XRPF40679KG,B000JBXLOM,Love Special Edition,"I love George martin , he's the real fifth beatle~  this is interesting. But, while this is fun, it's just the old music done with other mixes etc. And on that level it's ok. but I love this band they way they always sounded. I had to  have this because I collect the beatles. It's decent ,but not a must have for the casual beatle's fan.",3.0,http://ecx.images-amazon.com/images/I/51VLwJ5ZOIL._SY300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B000002GVZ,The Best of Carly Simon,Carly she had a good sound even with james her music gave all a good sound to listen to and enjoy it also,4.0,http://ecx.images-amazon.com/images/I/41VP194KGYL._SX300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B000002UAN,Rubber Soul,they took their music in a new type and made rubber soul a must have the music is fantastic and you can really enjoy,5.0,http://ecx.images-amazon.com/images/I/51GVRE5bDfL._SY300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B000003BF1,Let It Bleed,this stones album has country honk on it an its a great song to listen to a have in your collection,5.0,http://ecx.images-amazon.com/images/I/41C4QGDH37L._SX300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B0000062Z9,TNT,This was my favorite tanya tucker album and it is a true rock n roll one to have in your party collection I think,5.0,http://ecx.images-amazon.com/images/I/51XS7lBZsZL._SX300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B000007MVD,Live at the BBC,I enjoyed this live beatles at there start it is a great cd package to have and enjoy their music and talk it rocks,5.0,http://ecx.images-amazon.com/images/I/51xj0yWFjvL._SY300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B00004THAY,Riding With the King,Well I look at a few reveiws and decided to order it and I was glad I did this cd is excellent and its great blues,5.0,http://ecx.images-amazon.com/images/I/612%2BjVh6t2L._SY300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B00063EMJ6,Greatest Hits,This is a excellent cd and the songs are good also even my grandpa second wife liked his music so add to your collection and become a rocker also,5.0,http://ecx.images-amazon.com/images/I/51edUy3-oML._SY300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B000002P2W,By Numbers,well this is the who and they are a great band and still are. a must if you are a fan,5.0,http://ecx.images-amazon.com/images/I/41KZP1AYNML._SX300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B000002PAW,Steppenwolf,Born to be wild is a classic of its own and a song in easy rider movie proof of it this was the beginning of steppenwolf and john kay,5.0,http://ecx.images-amazon.com/images/I/41Z0JWXP0AL.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B000002PAX,The Second,This second album of steppenwolf is a great one and a good rocking out one to have in your wolf collection,5.0,http://ecx.images-amazon.com/images/I/2129XTM7HXL.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B000002UAF,A Hard Day's Night,If I remember right this was there first movie and sound track a excellent album to have in your collection,5.0,http://ecx.images-amazon.com/images/I/51jLvVEaYGL._SY300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B000002UT9,Live Peace in Toronto 1969,This is a very good live jam that lennon did for peace and yoko came out with a new sound at this time also maybe the first rap song,5.0,http://ecx.images-amazon.com/images/I/31hVzAx6GgL._SY300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B000003TW3,Those Were the Days,"The number one rock band that ever was this cd set is a very great one to have so get a cooy of it and rock with eric , ginger and jack",5.0,http://ecx.images-amazon.com/images/I/61JGtRpRIZL._SY300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B00004Y6NL,Money &amp; Cigarettes,Eric sure kicks out  music here and its truly a great rock blues cd and that is were true rock n roll is at I think so boogie on with this cd,5.0,http://ecx.images-amazon.com/images/I/51q5W1qUruL._SX300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B000VWYNOG,,Well l always like browneye girl song and this cd package was price at a good price so I got a copy. And found ot van morrison was really good so I am glad I got it and it would be worth to buy also,5.0,http://ecx.images-amazon.com/images/I/51UX9CjeH4L._SX300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B000001F3N,461 Ocean Boulevard,This is a great album that eric did back at the beginning of his solo start it a must have if you like clapton,5.0,http://ecx.images-amazon.com/images/I/21750PVM85L.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B0000024YI,Jeff Beck Group,This cd has a song on it called going down it was one of the great songs that was done back then its a must have and the whole cd is great also,5.0,http://ecx.images-amazon.com/images/I/511-tyxVUpL._SY300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B000002Q7A,At Your Birthday Party,Get a copy and play it on your birthday and have a great rocking one with steppenwolf doing for you party on,5.0,http://ecx.images-amazon.com/images/I/61EAmAszUXL._SY300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B000005IS1,Kick Out the Jams,"This cd will take you back to the Grande Ballroom detroit, michigan and John Sinclair kick out the jam m.f. this is a heavy rocking album to the revolution time in the lste 60's. Power to the people this is a great cd to have you will enjoy it very much it real hsrd rock n roll",5.0,http://ecx.images-amazon.com/images/I/51J50177AXL._SX300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B000006OH6,Into the Sun,have to say Sean has both his father and mother talent in him you can hear it in his music I do like this cd,4.0,http://ecx.images-amazon.com/images/I/4106T90N91L._SX300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B000007ODL,The Very Best of J. J. Cale (The Definitive Collection),J.j. Cale is one of the good rocking people that put out some good music and good to party with so boogie on and keep rocking,5.0,http://ecx.images-amazon.com/images/I/516CwDRrEML._SY300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B0006Z2LCO,Gold,If you lived in detroit like I did you heard of motown and this was one of there number1 groups and have to say this cd has it all of their great song they did my girl wow,5.0,http://ecx.images-amazon.com/images/I/51Ziua2B77L._SY300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B000VT2NRI,,This has a lot of great songs that I liked but would not buy the album due to that was a one song I liked and this cd package is a great buy with them songs,5.0,http://ecx.images-amazon.com/images/I/51PY%2B9ld7RL._SX300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B000000865,A Gathering of Promises,Bubble puppy came out rocking with a song called hot smoke & sassafras that is a true hard rock classic and a very good cd to have if you like rock n roll,5.0,http://ecx.images-amazon.com/images/I/41KEFMMY97L.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B000000ECN,Collected 1965-1970,Another woodstock band and  country joe was one of the top ones the fish song was a great one it was against the evil war that the rich man wanted be the first one  have one come home in a box.,5.0,http://ecx.images-amazon.com/images/I/519BRJ3J6ML._SX300_.jpg
9,"<PandasArray>
['B00108YG2Y', 'B000002UAT', 'B000002KGT', 'B00EUS9IBU', 'B00000DLUV',
 'B000S868Y6', 'B00000AEGS', 'B000002UB2', 'B000002UB0', 'B000002P7B']
Length: 10, dtype: object","['NaN', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Rumours', 'NaN', 'One Night Only', 'NaN', 'Jerry Vale Sings The Great Italian Hits', 'Abbey Road [Vinyl]', 'Yellow Submarine (Original Motion Picture Soun...', 'Blue Moves']",A18EPAQ44YJTW5,B000002IAS,Delaney &amp; Bonnie On Tour With Eric Clapton,Delanney and bonnie gave a great beat and this cd sure shows it  and how they rocked the stage boogie,5.0,http://ecx.images-amazon.com/images/I/612Py-juE8L._SY300_.jpg
